날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2016-08-25,4617,9791.8,1631.3,1323.1,0.6,0.9,1.6,1.3,1.2,1.4,7126.5,49.7,46.9
2016-08-26,4603.5,9757.3,1628.3,1334.1,0.6,1,1.6,1.3,1.2,1.4,7141.9,49.6,47.6
2016-08-29,,,,1322.4,0.6,0.9,1.6,1.3,1.3,1.4,7142.9,49.2,47
2016-08-30,4595,9775.3,1611.5,1318.1,0.6,0.9,1.6,1.3,1.3,1.4,7159.7,48.3,46.4
2016-08-31,4605.8,9707.5,1595.3,1307.9,0.6,0.9,1.6,1.3,1.3,1.5,7172.2,47,44.7
2016-09-01,4620,9854,1596.3,1312.7,0.6,0.9,1.6,1.3,1.3,1.5,7201.9,45.8,43.2
2016-09-02,4616.5,10004,1575.8,1318.6,0.6,0.9,1.6,1.3,1.3,1.5,7222.4,46.7,44.4
2016-09-05,4611.3,10015,1564.3,1326.7,,,,1.3,1.3,1.5,7252.6,47.4,45.2
2016-09-06,4603,10057.8,1573,1340.7,0.6,0.8,1.5,1.3,1.3,1.5,7293.6,47.4,44.8
2016-09-07,4631.8,10161.5,1575.8,1344.9,0.6,0.9,1.5,1.3,1.3,1.5,7318.3,48.6,45.5
2016-09-08,4646.5,10299.5,1573,1344.3,0.6,0.9,1.6,1.3,1.3,1.5,7353.1,49.7,47.6
2016-09-09,4614.5,10325.8,1559.5,1333.9,0.6,0.9,1.7,1.3,1.3,1.5,7395.4,47.9,45.9
2016-09-12,4628.8,10033.3,1549.5,1324.6,0.6,0.9,1.7,1.3,1.4,1.6,7434.9,48.2,46.3
2016-09-13,4633.3,9809.3,1548.3,1325,0.6,1,1.7,1.3,1.4,1.6,7551.1,47.2,44.9
2016-09-14,4754.5,9788,1569.3,1323.5,0.6,0.9,1.7,,,,7645.8,46,43.6
2016-09-15,4764.5,9662.5,1559,1319.9,0.6,0.9,1.7,,,,,46.4,43.9
2016-09-16,4771.5,9674,1563,1311.2,0.6,0.9,1.7,,,,,46.1,43
2016-09-19,4753.3,10101.5,1568.5,1313.4,0.6,0.9,1.7,1.3,1.3,1.6,7701.8,45.9,43.3
2016-09-20,4769.3,10261.5,1563.5,1315.3,0.6,0.9,1.7,1.3,1.3,1.6,7787.4,46.2,43.4
2016-09-21,4739.8,10301,1574,1325.9,0.6,0.9,1.7,1.3,1.3,1.6,8002.1,47.1,45.1
2016-09-22,4835,10615.5,1626.8,1339.5,0.6,0.9,1.6,1.3,1.3,1.5,8102.5,47.5,46.2
2016-09-23,4833,10615.5,1629.3,1339.7,0.6,0.9,1.6,1.3,1.3,1.5,8162.5,46.1,44.3
2016-09-26,4819.3,10485,1647.5,1341.2,0.6,0.9,1.6,1.3,1.3,1.5,8312,46.9,45.9
2016-09-27,4768.8,10585,1637.8,1327.2,0.6,0.9,1.6,1.3,1.3,1.5,8446.1,46.2,44.7
2016-09-28,4801,10651,1653,1319.9,0.6,0.9,1.6,1.3,1.3,1.5,8543.3,48.9,47.1
2016-09-29,4825.3,10390.8,1660.5,1317.4,0.6,0.8,1.6,1.3,1.3,1.5,8711.6,49.1,47.8
2016-09-30,4848,10528,1664.8,1321.5,0.6,0.9,1.6,1.3,1.2,1.4,8841.1,49.1,48.2
2016-10-03,4800.5,10299.5,1668.5,1311.7,0.6,0.9,1.6,,,,8929.7,50.8,48.8
2016-10-04,4785.5,10030.5,1662.8,1283.5,0.6,0.9,1.7,1.3,1.3,1.5,9035,51.3,48.7
2016-10-05,4778.3,10031,1668.3,1269.7,0.6,1,1.7,1.3,1.3,1.5,9148.9,51.6,49.8
2016-10-06,4737.5,10204.5,1670,1251.4,0.6,1,1.7,1.3,1.3,1.5,9234.8,52.6,50.4
2016-10-07,4758.3,10150.3,1670.3,1253.4,0.6,1,1.7,1.3,1.3,1.5,9384.5,51.7,49.8
2016-10-10,4829.3,10473.5,1686.5,1259.8,,,,1.3,1.3,1.5,9463,52.9,51.4
2016-10-11,4791.5,10378.5,1675.5,1256.7,0.6,1,1.8,1.4,1.4,1.6,9627,52.5,50.8
2016-10-12,4791.3,10521,1680.8,1251.9,0.7,1,1.8,1.4,1.4,1.6,9718.7,51.7,50.2
2016-10-13,4691.5,10387.3,1689,1257.8,0.7,1,1.7,1.3,1.3,1.5,9782.7,52,50.4
2016-10-14,4655.3,10447,1671.5,1253.5,0.7,1,1.8,1.3,1.3,1.6,9889.8,52,50.4
2016-10-17,4653.5,10251,1655.8,1256.7,0.7,1,1.8,1.4,1.4,1.6,10031.7,51.7,49.9
2016-10-18,4659.8,10366.8,1631.8,1261.7,0.7,1,1.7,1.4,1.4,1.6,10110.7,52.2,50.3
2016-10-19,4650,10265.5,1622.5,1272.2,0.6,1,1.8,1.4,1.4,1.6,10269.9,52.5,51.6
2016-10-20,4632.5,10086.5,1605.8,1266.5,0.6,1,1.7,1.4,1.4,1.6,10420.7,51.4,50.4
2016-10-21,4614.3,9918,1619.5,1266.1,0.7,1,1.7,1.4,1.4,1.6,10459.4,51.9,50.6
2016-10-24,4618.8,10067.5,1624.3,1261.6,0.7,1,1.8,1.4,1.4,1.6,10546.3,51.5,50.1
2016-10-25,4722.3,10189,1661,1272.6,0.7,1,1.8,1.4,1.4,1.6,10582.3,50.3,49.5
2016-10-26,4732.8,10224,1671.8,1268.6,0.7,1,1.8,1.4,1.4,1.6,10614.3,50,49.2
2016-10-27,4781.5,10330,1696,1268.5,0.7,1,1.8,1.4,1.4,1.7,10574.5,50.3,49.7
2016-10-28,4831.5,10396.3,1718.8,1270,0.6,1,1.8,1.4,1.4,1.7,10611.7,49.6,48.7
2016-10-31,4841,10437,1734,1273.9,0.7,1,1.8,1.4,1.4,1.7,10658.8,48.3,46.9
2016-11-01,4907.8,10367,1734.3,1288.8,0.6,1,1.8,1.4,1.5,1.7,10682.3,47.9,46.7
2016-11-02,4906.3,10279,1723.5,1304.9,0.6,1,1.8,1.4,1.4,1.7,10724.1,47.1,45.3
2016-11-03,4947,10439.5,1727.5,1298.7,0.6,1,1.8,1.4,1.4,1.7,10798.6,46.3,44.7
2016-11-04,4977.5,10418.5,1715.8,1303.8,0.6,0.9,1.8,1.4,1.4,1.7,10848.7,45.6,44.1
2016-11-07,5079.8,11088,1720.5,1280.9,0.6,1,1.8,1.4,1.4,1.7,10907.2,46.3,44.9
2016-11-08,5218.8,11217.5,1725.5,1281.1,0.7,1,1.9,1.4,1.4,1.7,10972.4,45.8,45
2016-11-09,5399,11532.5,1752.8,1288.9,0.7,1.1,2.1,1.4,1.4,1.7,11002.6,46.5,45.3
2016-11-10,5587.5,11495,1770,1265.4,0.7,1.2,2.1,1.4,1.5,1.8,11044.6,45.7,44.7
2016-11-11,5540.8,11164.5,1744.5,1228.5,,,,1.5,1.5,1.9,11059.8,44.5,43.4
2016-11-14,5552.5,11215,1745,1215.6,0.8,1.3,2.2,1.5,1.6,2.1,11083.3,44.8,43.3
2016-11-15,5530,11250,1742,1225.3,0.8,1.3,2.2,1.5,1.6,2,11101.6,46.9,45.8
2016-11-16,5424.5,11284,1708.3,1225.9,0.8,1.3,2.2,1.5,1.7,2.1,11128.8,46.3,45.6
2016-11-17,5485.3,11200,1695.5,1228,0.8,1.3,2.3,1.5,1.7,2.1,11196.3,46,45.4
2016-11-18,5412,10800.3,1707.8,1207.5,0.8,1.4,2.3,1.6,1.7,2.1,11219.1,46.9,45.7
2016-11-21,5543.5,11353.5,1733.3,1214,0.8,1.4,2.3,1.6,1.7,2.1,11235.5,49,47.5
2016-11-22,5597,11325.8,1766.3,1209.7,0.8,1.4,2.3,1.6,1.7,2.1,11264.5,49.1,46.6
2016-11-23,5724.5,11553.5,1779.5,1187.3,0.8,1.4,2.4,1.6,1.8,2.1,11280.9,48.9,46.7
2016-11-24,5853.5,11533,1772.5,1186.1,,,,1.6,1.8,2.2,11271.1,48.9,48
2016-11-25,5864.5,11513.5,1757.3,1184.5,0.8,1.4,2.4,1.6,1.8,2.2,11336.4,47.1,44.8
2016-11-28,5865.8,11582.5,1745,1191.9,0.8,1.4,2.3,1.6,1.8,2.2,11360.2,48.1,47.1
2016-11-29,5690,11027.8,1718.8,1185.9,0.8,1.3,2.3,1.6,1.7,2.1,11391.7,46.3,45.2
2016-11-30,5813.3,11195.8,1731.3,1173.8,0.8,1.4,2.4,1.6,1.7,2.1,11432,50.5,49.4
2016-12-01,5788,11156.5,1720.8,1167.9,0.8,1.4,2.4,1.6,1.7,2.2,11544.2,53.7,51.1
2016-12-02,5758,11404.8,1715,1175,0.8,1.4,2.4,1.6,1.7,2.3,11722,54.5,51.7
2016-12-05,5945,11589.5,1736.3,1163.9,0.8,1.4,2.4,1.6,1.7,2.2,11860.8,54.2,51.8
2016-12-06,5875.8,11566,1711.5,1171.2,0.8,1.4,2.4,1.6,1.7,2.2,11985.5,53.9,50.9
2016-12-07,5779.3,11361.5,1711.3,1176.9,0.8,1.4,2.3,1.6,1.7,2.2,12197.3,53,49.8
2016-12-08,5781.3,11058,1730.5,1170.5,0.8,1.4,2.4,1.6,1.7,2.2,12327.1,54,50.8
2016-12-09,5822,11422,1754.8,1162.9,0.9,1.4,2.5,1.6,1.7,2.2,12458,54.4,51.5
2016-12-12,5751,11251.3,1735.8,1159.5,0.9,1.4,2.5,1.6,1.7,2.3,12614.6,55.5,52.8
2016-12-13,5677.5,11337,1748.3,1159.8,0.9,1.5,2.5,1.6,1.7,2.2,12734.7,55.2,53
2016-12-14,5715.8,11367.5,1752.8,1163.4,0.9,1.5,2.5,1.5,1.6,2.1,12851.6,53.7,51
2016-12-15,5723.5,11249.5,1742.5,1126.5,0.9,1.6,2.6,1.6,1.7,2.2,12958.8,54.2,50.9
2016-12-16,5629.8,11119.5,1724.3,1131.6,0.9,1.6,2.6,1.6,1.7,2.2,13060.5,55.3,51.9
2016-12-19,5486.5,10825.5,1720.8,1139.7,0.9,1.6,2.5,1.6,1.7,2.2,13167.6,55.1,52.1
2016-12-20,5488.5,10868,1729.3,1127.5,0.9,1.6,2.6,1.6,1.7,2.2,13270.6,55.5,52.2
2016-12-21,5500.8,10772,1737.5,1131.9,0.9,1.5,2.5,1.6,1.7,2.1,13385.1,54.5,51.3
2016-12-22,5504,10674.3,1737.8,1132.5,0.9,1.5,2.6,1.6,1.7,2.1,13511.1,54.9,52
2016-12-23,5455.8,10353.8,1733.3,1133.5,0.9,1.5,2.5,1.6,1.7,2.1,13643.5,55.1,52
2016-12-26,,,,,0.9,1.5,,1.6,1.7,2.1,13744.9,,53
2016-12-27,,,,1136.7,0.9,1.6,2.6,1.6,1.7,2.1,13822,56.2,53.9
2016-12-28,5531.8,10038.5,1716.3,1139,0.9,1.5,2.5,1.6,1.6,2.1,13929.4,55.9,54.1
2016-12-29,5470,10066.5,1692.5,1146.6,0.8,1.5,2.5,1.6,1.6,2.1,14045.7,56.1,53.8
2016-12-30,5523,9964,1704,1157.5,0.8,1.5,2.4,1.6,1.6,2.1,14118.9,56.8,53.7
2017-01-02,5523,9964,1704,,,,,1.6,1.6,2.1,,,
2017-01-03,5486.5,9854.5,1698,1156.1,0.8,1.5,2.5,1.5,1.6,2.1,14131.1,55.6,52.3
2017-01-04,5629,10164.5,1696,1164.6,0.9,1.5,2.5,1.5,1.6,2.1,14296.3,56.5,53.3
2017-01-05,5560.5,10241,1709.8,1183.6,0.8,1.4,2.4,1.5,1.6,2.1,14593.1,56.9,53.8
2017-01-06,5569.3,10191.3,1721,1174.4,0.8,1.5,2.4,1.5,1.6,2.1,14847.2,56.8,54
2017-01-09,5570,10337.8,1735.3,1179.8,0.8,1.5,2.4,1.5,1.7,2.1,14933.8,54.8,52
2017-01-10,5736,10562,1757.5,1188.1,0.8,1.5,2.4,1.5,1.6,2.1,15092.6,53.6,50.8
2017-01-11,5689.8,10127,1762.5,1179.7,0.8,1.5,2.4,1.5,1.7,2.1,15248.2,55.3,52.3
2017-01-12,5813.8,10224.3,1791,1203.6,0.8,1.5,2.4,1.5,1.6,2.1,15421.8,56.1,53
2017-01-13,5883.8,10399.5,1811,1194.8,0.8,1.5,2.4,1.5,1.6,2.1,15529.7,55.6,52.4
2017-01-16,5843.5,10212,1797.5,1202.5,,,,1.5,1.6,2.1,15639.1,55.7,52.6
2017-01-17,5731.3,10111.5,1802.3,1215.3,0.8,1.4,2.3,1.5,1.6,2.1,15729,55.5,52.5
2017-01-18,5740.5,10123,1839,1215.5,0.8,1.5,2.4,1.5,1.6,2.1,15900.5,54.3,51.1
2017-01-19,5713.5,9873.5,1834,1201.5,0.8,1.5,2.5,1.5,1.7,2.2,15989.5,54.2,51.4
2017-01-20,5730,9648.5,1852.8,1202.1,0.8,1.5,2.5,1.5,1.7,2.1,16138.7,55.5,52.4
2017-01-23,5773.5,9655,1854.8,1216.4,0.8,1.4,2.4,1.5,1.6,2.1,16181,55.4,52
2017-01-24,5926,9741,1870.8,1213.2,0.8,1.5,2.5,1.5,1.6,2.1,16294.1,55.2,52.5
2017-01-25,5922.3,9639.5,1836.8,1197.3,0.8,1.5,2.5,1.5,1.6,2.1,16322.5,55.3,52.3
2017-01-26,5838,9352.5,1819.3,1187.1,0.8,1.5,2.5,1.5,1.7,2.2,16408.2,56.2,53.8
2017-01-27,5883.5,9420.5,1815.3,1188.7,0.8,1.5,2.5,,,,,55.5,53.2
2017-01-30,5811,9622.5,1796.8,1196.2,0.8,1.5,2.5,,,,,55.3,52.6
2017-01-31,5994.3,9899.5,1815,1211.5,0.8,1.5,2.5,1.5,1.7,2.2,,55.7,52.8
2017-02-01,5936,10193.3,1811,1202.9,0.8,1.5,2.5,1.5,1.7,2.2,,56.6,53.9
2017-02-02,5870.5,10341,1817.8,1217.1,0.8,1.5,2.5,1.5,1.7,2.2,,56.7,53.5
2017-02-03,5763.8,10171,1821.8,1218,0.8,1.5,2.5,1.5,1.7,2.2,,56.7,53.8
2017-02-06,5835.8,10396.5,1820.5,1228.9,0.8,1.4,2.4,1.5,1.7,2.2,16760.8,55.9,53
2017-02-07,5779.5,10299.8,1813,1234,0.8,1.4,2.4,1.5,1.6,2.1,16787.4,54.7,52.2
2017-02-08,5878,10443,1830,1241.2,0.8,1.4,2.4,1.5,1.7,2.1,16815.2,55.2,52.3
2017-02-09,5808.8,10232.5,1835,1234.8,0.8,1.5,2.4,1.5,1.6,2.1,16829.4,55.7,53
2017-02-10,6082.5,10614.8,1866.3,1231.3,0.8,1.5,2.4,1.5,1.7,2.2,16841.6,56.6,53.9
2017-02-13,6103.5,10680,1868,1223.2,0.8,1.5,2.4,1.5,1.7,2.2,16843.5,55.7,52.9
2017-02-14,6004.3,10715,1875,1226.2,0.8,1.5,2.5,1.5,1.7,2.1,16846.3,55.8,53.2
2017-02-15,6048,10873.5,1899.5,1227.4,0.8,1.6,2.5,1.5,1.7,2.2,16838.4,55.7,53.1
2017-02-16,5983,11011.8,1883.8,1242.2,0.8,1.5,2.5,1.5,1.7,2.1,16847.5,55.8,53.4
2017-02-17,5945,,1868.3,1237.7,0.8,1.5,2.4,1.5,1.7,2.1,16856.2,55.7,53.4
2017-02-20,6058.3,11094.3,1889,1237.7,,,,1.5,1.7,2.2,16865.2,56.2,53.7
2017-02-21,6045.5,10798.5,1875.3,1234.7,0.8,1.5,2.4,1.5,1.7,2.2,16873.9,56.7,54.1
2017-02-22,6025.8,10753.5,1875.5,1233.6,0.8,1.5,2.4,1.5,1.7,2.2,16837.7,56.2,53.3
2017-02-23,5844.8,10526,1860.5,1249.2,0.8,1.4,2.4,1.5,1.7,2.2,16800.7,56.5,54.1
2017-02-24,5915,10808.5,1885.8,1255.3,0.8,1.4,2.3,1.5,1.7,2.2,16820.5,56,53.5
2017-02-27,5924,10993,1899.5,1262.2,0.8,1.5,2.4,1.5,1.7,2.2,16756.2,55.9,54.1
2017-02-28,5966.5,10926.5,1919.8,1256.6,0.8,1.5,2.4,1.5,1.7,2.2,16727,55.6,54
2017-03-01,6003,10974.5,1942.5,1245.2,0.9,1.6,2.5,,,,16744.8,56.3,53.8
2017-03-02,5918,10725.3,1902.8,1241.8,1,1.6,2.5,1.5,1.7,2.2,16788.3,55,52.6
2017-03-03,5905.8,10936,1883.8,1225,1,1.6,2.5,1.5,1.7,2.2,16830.4,55.7,53.3
2017-03-06,5843.8,11039.8,1865.8,1227.5,1,1.6,2.5,1.5,1.7,2.3,16859,55.9,53.2
2017-03-07,5754.8,10588.8,1865.8,1218.9,1,1.6,2.5,1.5,1.8,2.3,16951.5,55.6,53.1
2017-03-08,5747.3,10142,1867.8,1208.1,1,1.7,2.6,1.5,1.8,2.3,16989.9,53.2,50.3
2017-03-09,5672.5,10092,1855.3,1202.6,1,1.7,2.6,1.5,1.8,2.3,17029,52.4,49.3
2017-03-10,5716.3,9840,1867.8,1200.3,1,1.7,2.6,1.5,1.8,2.3,17061.8,51.3,48.5
2017-03-13,5776.5,10113.5,1865.5,1205.5,1.1,1.7,2.6,1.5,1.8,2.3,17096.8,51.3,48.4
2017-03-14,5798.3,10170.5,1845,1205.6,1.1,1.7,2.6,1.5,1.8,2.3,17134.3,51.8,47.7
2017-03-15,5843,10143.5,1873.5,1200,1,1.6,2.5,1.5,1.8,2.3,17172.1,52,48.9
2017-03-16,5890.3,10162,1886.5,1229.2,1,1.6,2.5,1.5,1.7,2.2,17033,51.7,48.8
2017-03-17,5916.5,10202.5,1901.5,1229.4,1,1.6,2.5,1.5,1.7,2.2,17081.9,51.7,48.8
2017-03-20,5855,10104.3,1909.8,1234.2,1,1.6,2.5,1.5,1.7,2.2,17159.8,51.7,48.2
2017-03-21,5747.5,10097,1913.8,1243.3,1,1.5,2.4,1.5,1.7,2.2,17201.9,50.9,47.3
2017-03-22,5780,9955.5,1911.8,1249.1,1,1.5,2.4,1.5,1.7,2.2,17221.2,50.7,47.3
2017-03-23,5797.5,9967.8,1922.8,1243.8,1,1.5,2.4,1.5,1.7,2.2,17218.4,50.5,47
2017-03-24,5777,9807.5,1928.8,1248.6,1,1.5,2.4,1.5,1.7,2.2,17268.6,51,47.3
2017-03-27,5736.5,9703,1921,1255.8,1,1.5,2.4,1.5,1.7,2.2,17302.1,50.8,47.7
2017-03-28,5849.3,9928,1935.5,1255.3,1,1.5,2.4,1.5,1.7,2.2,17254.3,51.4,48.4
2017-03-29,5884,9977.5,1953,1252.4,1,1.5,2.4,1.5,1.7,2.2,17318.9,52.4,49.5
2017-03-30,5938,10074,1962,1249.8,1,1.5,2.4,1.5,1.7,2.2,17375.5,52.9,50.4
2017-03-31,5816,9962.5,1952.3,1247.3,1,1.5,2.4,1.5,1.7,2.2,17417.7,52.7,50.6
2017-04-03,5728.8,9785,1940.3,1253.4,1,1.5,2.4,1.5,1.7,2.2,,53.1,50.2
2017-04-04,5752.8,9914.8,1925.5,1256.8,1,1.5,2.4,1.5,1.6,2.1,,54.3,51
2017-04-05,5865.3,10230.3,1948,1248.1,1,1.5,2.4,1.5,1.7,2.1,17429,54,51.2
2017-04-06,5826.5,10019,1939.8,1252.1,1,1.4,2.3,1.5,1.7,2.2,17435,54.9,51.7
2017-04-07,5798.8,10123,1947,1265.7,1.1,1.5,2.4,1.5,1.7,2.2,17443.3,55.3,52.2
2017-04-10,5714.3,10117.5,1911.5,1251.9,1.1,1.5,2.4,1.5,1.7,2.3,17485.5,56,53.1
2017-04-11,5739.8,9782.5,1905.3,1272.2,1,1.5,2.3,1.5,1.7,2.2,17504.8,56.3,53.4
2017-04-12,5601.3,9679.5,1884,1275.4,1,1.5,2.3,1.5,1.7,2.2,17518.6,55.6,53.1
2017-04-13,5660,9695.3,1895,1285.6,1,1.4,2.2,1.5,1.7,2.2,17487.6,55.6,53.2
2017-04-14,,,,,,,,1.5,1.7,2.2,17473.5,,
2017-04-17,,,,1290.9,1,1.4,2.3,1.5,1.7,2.2,17476.2,55.5,52.7
2017-04-18,5539,9255.5,1875.5,1287.5,1,1.4,2.2,1.5,1.7,2.2,17484.5,54.8,52.4
2017-04-19,5523.3,9286.3,1888.5,1280.8,1,1.4,2.2,1.5,1.7,2.1,17491.2,53.1,50.4
2017-04-20,5596.5,9435,1932.3,1282.5,1,1.4,2.2,1.5,1.7,2.1,17488.8,53,50.3
2017-04-21,5594,9295,1922.8,1285.9,1,1.4,2.2,1.5,1.7,2.2,17320.3,52.1,49.3
2017-04-24,5624.5,9206.5,1938.3,1273.6,1,1.4,2.3,1.5,1.7,2.2,17246.4,51.6,48.9
2017-04-25,5677.5,9270.5,1954.8,1268.1,1,1.5,2.3,1.5,1.7,2.2,17174.6,52,49.2
2017-04-26,5689,9179.5,1956,1264.3,1.1,1.5,2.3,1.5,1.7,2.2,17098.4,51.5,49.6
2017-04-27,5668.8,9288,1914.8,1265.2,1.1,1.4,2.3,1.5,1.7,2.2,16942.4,51.7,49
2017-04-28,5710.5,9404,1903,1267.9,1.1,1.4,2.3,1.5,1.7,2.2,16838.5,51.7,49.3
2017-05-01,,,,1263.2,1.1,1.5,2.3,,,,,51.5,48.8
2017-05-02,5770.5,9463,1921.8,1254.6,1.1,1.4,2.3,1.5,1.7,2.2,16802.8,51.1,47.7
2017-05-03,5566.8,9177,1915.5,1249,1.1,1.5,2.3,,,,16794.6,50.6,47.8
2017-05-04,5518,8969.5,1906.5,1229.7,1.1,1.5,2.4,1.5,1.7,2.2,16769.4,48.4,45.5
2017-05-05,5563,9107.5,1895.8,1227.7,1.1,1.5,2.4,,,,16761.2,49.5,46.2
2017-05-08,5461.8,9107.5,1873.3,1228.7,1.1,1.5,2.4,1.5,1.7,2.2,16774.2,49.5,46.4
2017-05-09,5486.3,9173.5,1864.8,1217.8,1.1,1.6,2.4,,,,16765.8,49,45.9
2017-05-10,5475.3,9078.5,1859.5,1221.2,1.1,1.6,2.4,1.5,1.7,2.3,16754.6,50.3,47.3
2017-05-11,5521.3,9291,1869.5,1224.5,1.1,1.6,2.4,1.5,1.7,2.3,16742.2,50.8,47.8
2017-05-12,5538.8,9276,1885.5,1229.7,1.1,1.5,2.3,1.5,1.7,2.3,16740.3,50.9,47.8
2017-05-15,5593.3,9177,1902.3,1234.2,1.1,1.5,2.3,1.5,1.7,2.3,16739,51.8,48.9
2017-05-16,5594.8,9064.5,1920.8,1237.4,1.1,1.5,2.3,1.5,1.7,2.3,16738.3,51.2,48.7
2017-05-17,5592.5,9166,1921.8,1257.9,1.1,1.4,2.2,1.5,1.7,2.2,16741.5,52.1,49.1
2017-05-18,5562,9136.5,1921,1253.8,1.1,1.4,2.2,1.5,1.7,2.2,16743.5,52.5,49.4
2017-05-19,5665.3,9325,1941.8,1253.5,1.1,1.5,2.2,1.5,1.7,2.2,16736,53.8,50.3
2017-05-22,5689,9351.5,1935.5,1260.2,1.1,1.5,2.3,1.5,1.7,2.3,16736.3,53.7,50.7
2017-05-23,5695,9301.5,1940.5,1260.3,1.1,1.5,2.3,1.5,1.7,2.2,16735.1,54.2,51.2
2017-05-24,5662.5,9057.5,1942.5,1253.3,1.2,1.5,2.3,1.5,1.7,2.3,16736.9,53.9,51.1
2017-05-25,5706,9000.5,1958.3,1256.5,1.2,1.5,2.3,1.5,1.7,2.2,16746,51.3,48.7
2017-05-26,5638,9040,1948.8,1267.5,1.2,1.5,2.3,1.5,1.7,2.2,16747.3,52.2,49.8
2017-05-29,,,,1267.5,,,,1.5,1.7,2.2,,52.3,49.9
2017-05-30,5633.3,9072,1922.8,1262.5,1.2,1.4,2.2,1.5,1.7,2.2,,51.8,49.7
2017-05-31,5657.8,8922,1925.8,1268,1.2,1.4,2.2,1.5,1.7,2.2,16747.9,50.3,48.3
2017-06-01,5675,8793,1924,1264,1.2,1.4,2.2,1.5,1.6,2.2,16786,50.4,48.4
2017-06-02,5640,8874.3,1929.3,1278.3,1.2,1.4,2.2,1.5,1.6,2.2,16889.5,50,47.7
2017-06-05,5597.8,8866.8,1900.1,1280.7,1.2,1.4,2.2,1.5,1.6,2.2,16932.2,49.5,47.4
2017-06-06,5586,8816,1898.3,1295.3,1.2,1.4,2.1,,,,16993.6,50,48.2
2017-06-07,5591.8,8754.5,1902.8,1293.5,1.2,1.5,2.2,1.5,1.6,2.2,17038.4,48.2,45.7
2017-06-08,5703.8,8758.5,1898.8,1276.3,1.2,1.5,2.2,1.5,1.6,2.2,17082.1,47.9,45.6
2017-06-09,5779.5,8924,1901.3,1266.3,1.2,1.5,2.2,1.5,1.6,2.2,17177.3,48.3,45.8
2017-06-12,5743,8735.5,1879.5,1265.6,1.2,1.5,2.2,1.5,1.7,2.2,17235.7,48.3,46.1
2017-06-13,5685.5,8738.5,1878.5,1263.7,1.2,1.5,2.2,1.5,1.7,2.2,17274.6,48.2,46.5
2017-06-14,5668.5,8883,1872.5,1276.6,1.2,1.5,2.1,1.5,1.7,2.2,17344.2,46.9,44.7
2017-06-15,5636.3,8790,1861.3,1254.8,1.2,1.5,2.2,1.5,1.7,2.1,17413.7,46.8,44.5
2017-06-16,5639,8882.8,1856,1255.6,1.2,1.5,2.2,1.5,1.7,2.2,17461.8,47.3,44.7
2017-06-19,5702.8,8952.5,1874.5,1248.8,1.2,1.5,2.2,1.5,1.7,2.2,17542.6,46.8,44.2
2017-06-20,5630.5,8768.5,1876.5,1242.8,1.2,1.5,2.2,1.5,1.7,2.1,17620.6,45.8,43.2
2017-06-21,5717.5,8952.5,1857.8,1246.4,1.2,1.5,2.2,1.5,1.7,2.1,17692.6,44.8,42.3
2017-06-22,5723.5,8967.5,1861.3,1250.9,1.2,1.5,2.2,1.5,1.7,2.1,17752,45.3,42.5
2017-06-23,5780.5,9031,1857.3,1256.4,1.2,1.5,2.1,1.5,1.7,2.1,17916.3,45.6,42.8
2017-06-26,5771.3,8973.5,1855,1244.7,1.2,1.5,2.1,1.5,1.7,2.1,18003.5,45.9,43.4
2017-06-27,5838,9212.5,1876.8,1247.4,1.2,1.5,2.2,1.5,1.7,2.1,18045.6,46.2,44.2
2017-06-28,5866.5,9225.5,1891,1250.2,1.2,1.5,2.2,1.5,1.7,2.2,18106.8,47.4,44.7
2017-06-29,5931.3,9251.5,1910.8,1243.9,1.2,1.5,2.3,1.5,1.7,2.2,18150.2,47.3,44.9
2017-06-30,5927,9347,1913.5,1243.5,1.2,1.5,2.3,1.5,1.7,2.2,18198.4,47.9,46
2017-07-03,5906.8,9346,1921,1222.7,1.2,1.6,2.3,1.5,1.7,2.2,18209.5,49.6,47.1
2017-07-04,5867.3,9141,1920.8,1223.2,,,,1.5,1.7,2.3,18239.6,49.7,47.1
2017-07-05,5814,9121.5,1919.8,1221.7,1.2,1.6,2.3,1.5,1.7,2.3,18640.3,48.3,45.1
2017-07-06,5824,9037,1932.8,1223.6,1.2,1.6,2.4,1.5,1.8,2.3,18677.5,48,45.5
2017-07-07,5804,8879.8,1918.3,1210.3,1.2,1.6,2.4,1.5,1.8,2.3,18723.5,46.9,44.2
2017-07-10,5796,8961.5,1883,1212.9,1.2,1.6,2.4,1.5,1.8,2.3,18779.6,47,44.4
2017-07-11,5847.3,9087,1883.3,1210.7,1.2,1.6,2.4,1.5,1.8,2.3,18806,48.1,45
2017-07-12,5879.5,9159.5,1872,1221.9,1.2,1.5,2.3,1.5,1.8,2.3,18809.6,47.7,45.5
2017-07-13,5853.5,9166.5,1906.3,1218.1,1.2,1.6,2.3,1.5,1.7,2.2,19071.8,48.4,46.1
2017-07-14,5905.3,9529.5,1908.3,1227.7,1.2,1.5,2.3,1.5,1.8,2.2,19258.9,49.1,46.5
2017-07-17,5971,9554.5,1896.3,1233.7,1.2,1.5,2.3,1.5,1.8,2.3,19328.3,48.4,46
