날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2015-09-25,5042.5,9918.0,1556.5,1144.4,0.3,1.0,2.2,1.5,1.6,2.1,48.3,45.7
2015-09-30,5176.5,10365.5,1566.8,1114.3,0.3,0.9,2.0,1.5,1.6,2.1,48.4,45.1
2015-10-01,5109.5,10014.5,1554.5,1115.2,0.3,0.9,2.0,1.5,1.6,2.1,48.1,44.7
2015-10-02,5111.8,9994.0,1546.0,1138.7,0.2,0.8,2.0,1.5,1.6,2.1,48.2,45.5
2015-10-05,5190.5,9907.0,1551.5,1135.5,0.2,0.9,2.1,1.5,1.6,2.0,49.2,46.3
2015-10-06,5192.5,9918.0,1539.5,1149.8,0.2,0.9,2.0,1.5,1.6,2.1,52.2,48.5
2015-10-07,5196.0,10131.0,1561.0,1146.9,0.2,0.9,2.1,1.5,1.6,2.1,51.8,47.8
2015-10-08,5148.5,10138.0,1544.3,1144.6,0.2,0.9,2.1,1.5,1.6,2.1,53.3,49.4
2015-10-12,5328.8,10614.0,1576.5,1161.3,0.21,0.9,2.1,1.5,1.6,2.1,50.3,47.1
2015-10-13,5287.8,10439.5,1575.3,1166.6,0.2,0.9,2.0,1.5,1.6,2.1,49.2,46.7
2015-10-14,5317.0,10442.0,1572.5,1176.8,0.2,0.8,2.0,1.6,1.7,2.1,49.0,46.6
2015-10-15,5324.5,10529.0,1551.5,1185.7,0.2,0.9,2.0,1.5,1.6,2.1,48.7,46.4
2015-10-16,5303.5,10554.8,1548.3,1182.3,0.2,0.9,2.0,1.5,1.6,2.1,50.5,47.3
2015-10-19,5208.5,10347.5,1521.5,1171.1,0.2,0.9,2.0,1.5,1.6,2.1,48.9,45.9
2015-10-20,5205.3,10367.0,1513.3,1178.1,0.2,0.9,2.1,1.6,1.6,2.1,48.5,45.6
2015-10-21,5181.3,10245.5,1476.3,1166.1,0.2,0.9,2.0,1.6,1.6,2.1,47.9,45.2
2015-10-22,5242.0,10405.0,1452.3,1168.2,0.2,0.9,2.0,1.6,1.7,2.1,48.2,45.4
2015-10-23,5183.3,10488.5,1459.8,1163.1,0.2,0.9,2.1,1.6,1.7,2.1,48.1,44.6
2015-10-26,5201.5,10430.0,1442.3,1166.5,0.2,0.9,2.1,1.6,1.6,2.1,47.5,44.0
2015-10-27,5229.0,10547.0,1441.5,1167.2,0.3,0.9,2.0,1.6,1.6,2.1,47.0,43.2
2015-10-28,5210.8,10585.0,1451.0,1180.2,0.3,1.0,2.1,1.6,1.6,2.0,49.1,45.9
2015-10-29,5142.5,10364.0,1439.8,1150.9,0.3,1.0,2.2,1.6,1.6,2.1,48.6,46.1
2015-10-30,5129.5,10046.0,1447.3,1141.1,0.3,1.0,2.1,1.6,1.7,2.1,49.5,46.6
2015-11-02,5140.3,10103.5,1462.5,1135.3,0.3,1.1,2.2,1.6,1.7,2.1,48.8,46.1
2015-11-03,5141.3,9877.5,1471.8,1124.0,0.4,1.1,2.2,1.6,1.7,2.2,50.3,47.9
2015-11-04,5145.8,9835.0,1477.8,1114.7,0.4,1.1,2.2,1.6,1.7,2.2,48.9,46.3
2015-11-05,5020.8,9770.5,1495.0,1106.8,0.4,1.1,2.2,1.6,1.7,2.2,48.1,45.2
2015-11-06,4993.5,9600.0,1508.8,1087.8,0.4,1.2,2.3,1.6,1.7,2.2,47.7,44.3
2015-11-09,4972.8,9548.0,1498.8,1089.6,0.4,1.2,2.3,1.7,1.8,2.3,47.3,43.9
2015-11-10,4939.5,9472.5,1496.3,1090.8,0.4,1.2,2.3,1.6,1.8,2.3,47.1,44.2
2015-11-11,4956.3,9626.0,1508.5,1087.8,0.41,1.19,2.3,1.7,1.8,2.3,45.8,42.9
2015-11-12,4835.8,9376.0,1481.0,1079.2,0.5,1.2,2.3,1.6,1.8,2.3,44.1,41.8
2015-11-13,4828.8,9389.5,1478.8,1082.4,0.5,1.2,2.3,1.6,1.8,2.3,43.6,40.7
2015-11-16,4694.0,9271.5,1451.0,1085.1,0.5,1.2,2.3,1.6,1.7,2.3,44.9,41.7
2015-11-17,4699.0,9068.0,1457.3,1075.1,0.5,1.2,2.3,1.6,1.8,2.3,44.0,40.7
2015-11-18,4633.3,8939.5,1455.8,1068.9,0.5,1.2,2.3,1.6,1.8,2.3,44.3,40.8
2015-11-19,4651.5,8911.5,1453.3,1082.4,0.5,1.2,2.2,1.6,1.7,2.3,44.3,40.5
2015-11-20,4605.5,8693.0,1436.0,1079.3,0.5,1.2,2.3,1.6,1.8,2.3,44.5,40.4
2015-11-23,4512.5,8267.0,1425.5,1070.1,0.5,1.2,2.2,1.6,1.8,2.3,45.1,41.8
2015-11-24,4624.5,8735.5,1436.5,1074.9,0.5,1.2,2.2,1.6,1.8,2.3,45.9,42.9
2015-11-25,4561.5,8875.0,1450.3,1072.4,0.5,1.2,2.2,1.6,1.8,2.3,46.3,43.0
2015-11-26,4651.5,9165.0,1494.0,1071.7,0.51,1.2,2.2,1.7,1.8,2.2,45.6,42.5
2015-11-27,4591.0,8742.0,1450.0,1058.0,0.5,1.2,2.2,1.7,1.8,2.3,44.9,41.7
2015-11-30,4599.3,8864.5,1437.3,1063.7,0.5,1.2,2.2,1.7,1.8,2.2,44.5,41.7
2015-12-01,4643.3,8943.5,1461.8,1066.0,0.5,1.2,2.1,1.7,1.8,2.3,44.3,41.9
2015-12-02,4567.5,8943.0,1478.0,1055.8,0.5,1.2,2.2,1.6,1.8,2.3,42.7,39.9
2015-12-03,4561.0,8812.5,1466.5,1056.4,0.5,1.3,2.3,1.6,1.8,2.3,44.1,41.1
2015-12-04,4611.0,8945.5,1505.8,1084.8,0.6,1.2,2.3,1.6,1.8,2.3,43.2,40.0
2015-12-07,4557.8,8724.0,1478.0,1075.8,0.7,1.2,2.2,1.6,1.8,2.3,40.7,37.7
2015-12-08,4591.8,8656.0,1470.0,1074.3,0.7,1.2,2.2,1.6,1.8,2.2,40.5,37.5
2015-12-09,4582.5,8640.0,1487.5,1072.2,0.7,1.2,2.2,1.6,1.8,2.2,40.3,37.2
2015-12-10,4589.5,8487.0,1492.8,1074.8,0.7,1.3,2.2,1.6,1.7,2.2,39.6,36.8
2015-12-11,4701.0,8656.5,1486.5,1076.6,0.7,1.2,2.1,1.6,1.7,2.2,38.0,35.6
2015-12-14,4663.5,8709.0,1500.5,1070.4,0.7,1.3,2.2,1.6,1.7,2.2,37.8,36.3
2015-12-15,4553.0,8506.0,1471.8,1061.4,0.7,1.3,2.3,1.6,1.7,2.2,38.1,37.4
2015-12-16,4605.0,8706.5,1486.0,1074.7,0.7,1.3,2.3,1.6,1.7,2.2,37.2,35.5
2015-12-17,4543.0,8587.0,1486.5,1052.0,0.7,1.3,2.2,1.6,1.7,2.2,37.0,35.0
2015-12-18,4685.0,8723.5,1506.5,1064.6,0.7,1.3,2.2,1.6,1.7,2.1,36.6,34.7
2015-12-21,4733.0,8847.5,1520.8,1079.2,0.6,1.3,2.2,1.6,1.7,2.1,36.2,34.7
2015-12-22,4654.0,8597.5,1517.3,1076.2,0.6,1.3,2.2,1.6,1.7,2.1,36.4,36.1
2015-12-23,4715.5,8631.5,1545.3,1069.1,0.6,1.3,2.3,1.6,1.7,2.1,37.8,37.5
2015-12-24,4690.5,8599.5,1532.0,1075.5,0.6,1.3,2.2,1.6,1.7,2.1,37.9,38.1
2015-12-28,4684.72,8656.86,1531.67,1069.7,0.6,1.3,2.2,1.6,1.7,2.1,36.6,36.8
2015-12-29,4727.3,8707.0,1528.3,1069.0,0.6,1.4,2.3,1.6,1.7,2.1,37.4,37.9
2015-12-30,4734.8,8660.5,1519.5,1062.1,0.6,1.4,2.3,1.6,1.7,2.1,36.7,36.6
2016-01-04,4611.3,8465.0,1467.5,1077.8,0.6,1.3,2.2,1.6,1.6,2.0,37.3,36.8
2016-01-05,4642.8,8486.0,1456.5,1077.8,0.6,1.3,2.3,1.6,1.6,2.1,36.6,36.0
2016-01-06,4619.5,8572.5,1469.8,1089.4,0.7,1.2,2.2,1.6,1.6,2.0,34.4,34.0
2016-01-07,4524.0,8470.0,1469.8,1104.2,0.6,1.2,2.2,1.6,1.6,2.0,33.8,33.3
2016-01-08,4482.5,8525.5,1487.0,1103.2,0.6,1.2,2.1,1.6,1.7,2.1,33.3,33.2
2016-01-11,4378.3,8234.5,1455.3,1101.3,0.6,1.2,2.2,1.6,1.6,2.0,31.2,31.4
2016-01-12,4342.0,8200.5,1448.5,1089.1,0.6,1.2,2.1,1.6,1.6,2.0,30.7,30.4
2016-01-13,4387.8,8355.5,1467.3,1090.2,0.6,1.2,2.1,1.6,1.6,2.0,30.3,30.5
2016-01-14,4419.5,8542.5,1490.0,1082.3,0.5,1.1,2.1,1.6,1.6,2.0,31.0,31.2
2016-01-15,4327.5,8359.5,1475.8,1090.2,0.5,1.1,2.0,1.6,1.6,2.0,29.1,29.4
2016-01-18,4378.0,8558.0,1489.3,1089.2,0.5,1.1,2.0,1.6,1.6,2.0,28.7,28.9
2016-01-19,4414.8,8563.0,1482.3,1086.2,0.5,1.1,2.0,1.6,1.6,2.1,28.7,28.5
2016-01-20,4355.5,8518.0,1463.5,1102.2,0.4,1.1,2.0,1.6,1.6,2.0,27.8,26.6
2016-01-21,4432.5,8711.0,1486.0,1093.9,0.4,1.1,2.0,1.6,1.6,2.0,29.7,28.3
2016-01-22,4449.3,8673.3,1482.8,1100.4,0.5,1.1,2.0,1.6,1.6,2.0,32.1,31.0
2016-01-25,4419.0,8519.0,1475.3,1105.6,0.5,1.1,2.0,1.6,1.6,2.0,30.1,28.4
2016-01-26,4545.8,8635.5,1494.0,1117.4,0.5,1.1,2.0,1.6,1.6,2.0,31.1,31.5
2016-01-27,4596.3,8620.5,1527.5,1115.9,0.5,1.1,2.0,1.6,1.6,2.0,33.0,32.3
2016-01-28,4539.8,8553.0,1515.5,1116.7,0.5,1.0,2.0,1.6,1.6,2.0,34.6,33.2
2016-01-29,4570.0,8583.0,1518.8,1117.2,0.5,1.0,1.9,1.6,1.6,2.0,34.7,33.6
2016-02-01,4571.0,8419.3,1524.3,1126.8,0.5,1.0,2.0,1.5,1.5,1.9,34.1,31.6
2016-02-02,4554.5,8361.5,1504.3,1127.0,0.5,0.9,1.9,1.5,1.5,1.9,32.6,29.9
2016-02-03,4638.5,8480.8,1527.0,1139.1,0.5,0.9,1.9,1.5,1.5,1.9,35.5,32.3
2016-02-04,4691.8,8507.0,1535.0,1154.0,0.5,0.9,1.9,1.5,1.5,1.9,34.4,31.7
2016-02-05,4633.3,8121.5,1495.0,1154.5,0.5,0.9,1.8,1.5,1.5,1.9,34.1,30.9
2016-02-11,4454.3,7561.5,1484.5,1248.1,0.5,0.8,1.6,1.5,1.5,1.8,31.1,26.2
2016-02-12,4506.8,7789.5,1502.5,1233.8,0.5,0.9,1.7,1.5,1.5,1.8,32.7,29.4
2016-02-15,4572.5,8246.5,1514.0,1205.4,0.5,0.9,1.7,1.5,1.5,1.8,34.0,29.8
2016-02-16,4561.0,8327.0,1524.0,1215.4,0.5,0.9,1.8,1.4,1.4,1.8,32.3,29.0
2016-02-17,4588.5,8381.0,1523.3,1212.3,0.5,0.9,1.8,1.4,1.4,1.8,34.9,30.7
2016-02-18,4575.8,8326.5,1528.5,1217.4,0.5,0.9,1.8,1.4,1.5,1.8,34.0,30.8
2016-02-19,4624.3,8557.5,1562.8,1232.0,0.5,0.9,1.7,1.5,1.5,1.8,33.1,29.6
2016-02-22,4697.5,8752.0,1587.3,1209.8,0.5,0.9,1.8,1.5,1.5,1.8,34.7,31.5
2016-02-23,4647.8,8588.5,1557.5,1225.3,0.5,0.9,1.7,1.5,1.5,1.8,32.9,30.1
2016-02-24,4647.0,8496.0,1577.3,1248.4,0.5,0.9,1.7,1.5,1.5,1.8,34.4,30.4
2016-02-25,4609.3,8318.0,1574.8,1238.3,0.5,0.8,1.7,1.5,1.5,1.8,35.1,32.2
2016-02-26,4714.8,8465.0,1577.0,1215.6,0.6,0.9,1.8,1.5,1.5,1.8,35.1,32.8
2016-02-29,4705.5,8491.0,1596.3,1232.9,0.6,0.9,1.7,1.5,1.5,1.8,36.0,33.8
2016-03-02,4797.5,8697.5,1605.5,1235.4,0.7,1.0,1.8,1.5,1.5,1.8,37.1,34.7
2016-03-03,4864.5,8972.8,1598.3,1256.4,0.7,1.0,1.8,1.5,1.5,1.9,37.1,34.6
2016-03-04,5036.8,9316.5,1604.8,1271.1,0.7,1.0,1.9,1.5,1.5,1.9,38.9,35.9
2016-03-07,5007.8,9359.0,1604.0,1267.9,0.7,1.1,1.9,1.5,1.5,1.9,40.8,37.9
2016-03-08,4878.3,8556.0,1569.3,1269.1,0.7,1.0,1.8,1.5,1.5,1.8,39.5,36.5
2016-03-09,4945.0,8858.0,1579.3,1256.8,0.7,1.1,1.9,1.5,1.5,1.9,40.8,38.3
2016-03-10,4901.5,8725.0,1550.8,1266.3,0.7,1.1,1.9,1.5,1.5,1.9,40.2,37.8
2016-03-11,4986.5,8797.5,1551.8,1258.3,0.7,1.2,2.0,1.5,1.6,1.9,40.4,38.5
2016-03-14,4971.5,8574.0,1528.5,1242.7,0.7,1.2,2.0,1.5,1.5,1.9,39.7,37.2
2016-03-15,4965.5,8518.5,1504.8,1232.5,0.7,1.2,2.0,1.5,1.5,1.9,39.0,36.3
2016-03-16,4950.0,8563.0,1489.0,1229.5,0.6,1.1,1.9,1.5,1.5,1.9,40.2,38.5
2016-03-17,5096.0,8857.5,1508.0,1263.4,0.6,1.0,1.9,1.5,1.5,1.9,41.4,40.2
2016-03-18,5074.5,8621.5,1496.5,1253.6,0.6,1.0,1.9,1.5,1.5,1.8,41.5,39.4
2016-03-21,5089.0,8729.0,1487.5,1246.1,0.6,1.0,1.9,1.5,1.5,1.8,41.4,39.9
2016-03-22,5087.0,8749.5,1479.3,1252.3,0.6,1.1,1.9,1.5,1.5,1.8,41.6,40.0
2016-03-23,4971.5,8658.5,1467.0,1223.4,0.6,1.0,1.9,1.5,1.5,1.9,40.5,38.5
2016-03-24,4977.0,8612.3,1467.3,1220.6,0.6,1.0,1.9,1.5,1.5,1.8,40.5,38.0
2016-03-25,4977.27,8684.75,1468.54,1219.16,0.6,1.0,1.89,1.5,1.5,1.8,40.54,37.91
2016-03-28,4977.48,8755.17,1469.71,1220.2,0.6,1.0,1.9,1.5,1.5,1.8,40.2,39.4
2016-03-29,4918.5,8408.0,1477.3,1226.3,0.6,0.9,1.8,1.5,1.4,1.8,39.3,38.3
2016-03-30,4903.0,8386.3,1484.8,1226.7,0.6,0.9,1.8,1.5,1.5,1.8,39.2,38.3
2016-03-31,4880.5,8448.5,1510.8,1234.3,0.6,0.9,1.8,1.5,1.4,1.8,39.6,38.3
2016-04-01,4859.8,8278.0,1523.3,1212.4,0.6,0.9,1.8,1.5,1.4,1.8,38.8,36.8
2016-04-04,4779.3,8323.5,1516.5,1218.6,0.6,0.9,1.8,1.5,1.4,1.8,37.6,35.7
2016-04-05,4792.8,8442.0,1499.0,1229.3,0.6,0.8,1.7,1.5,1.5,1.8,38.3,35.9
2016-04-06,4804.5,8549.5,1494.3,1222.2,0.6,0.9,1.8,1.5,1.5,1.8,39.8,37.8
2016-04-07,4665.5,8350.5,1484.3,1240.3,0.5,0.8,1.7,1.5,1.5,1.8,39.7,37.3
2016-04-08,4663.8,8510.5,1503.5,1241.6,0.5,0.8,1.7,1.5,1.5,1.8,41.9,39.7
2016-04-11,4678.5,8524.5,1494.8,1257.6,0.5,0.8,1.7,1.5,1.5,1.8,42.8,40.4
2016-04-12,4788.5,8829.8,1523.5,1254.4,0.5,0.9,1.8,1.5,1.5,1.8,44.3,42.2
2016-04-14,4848.0,8960.5,1547.3,1230.8,0.5,0.9,1.8,1.5,1.5,1.8,43.8,41.5
2016-04-15,4828.3,8881.0,1544.5,1229.9,0.5,0.9,1.8,1.5,1.5,1.8,42.9,40.4
2016-04-18,4850.0,9105.0,1582.0,1235.0,0.5,0.9,1.8,1.5,1.5,1.8,43.2,39.8
2016-04-19,4954.8,9237.5,1587.0,1254.2,0.5,0.9,1.8,1.5,1.5,1.8,43.8,41.1
2016-04-20,4994.5,9295.5,1617.0,1254.8,0.5,1.0,1.9,1.5,1.5,1.8,45.6,42.6
2016-04-21,5014.3,9068.5,1626.3,1250.1,0.5,1.0,1.9,1.5,1.5,1.8,44.7,42.2
2016-04-22,5043.3,9059.0,1643.8,1241.6,0.5,1.0,1.9,1.5,1.5,1.8,45.2,42.7
2016-04-25,5006.3,9095.8,1645.3,1240.6,0.5,1.0,1.9,1.5,1.5,1.8,44.8,41.2
2016-04-26,4973.5,9156.0,1642.0,1241.6,0.5,1.0,1.9,1.5,1.5,1.8,46.4,44.0
2016-04-27,4913.5,9166.0,1641.3,1248.1,0.6,1.0,1.9,1.5,1.5,1.8,47.3,45.3
2016-04-28,4956.3,9261.0,1663.8,1260.7,0.6,0.9,1.8,1.5,1.5,1.8,48.0,46.0
2016-04-29,5064.0,9409.0,1669.8,1292.3,0.6,0.9,1.8,1.5,1.5,1.8,48.1,45.9
2016-05-02,5068.25,9485.79,1670.37,1294.3,0.6,1.0,1.9,1.5,1.5,1.8,45.9,44.8
2016-05-03,4928.3,9478.8,1616.3,1285.5,0.5,0.9,1.8,1.5,1.4,1.8,45.2,43.7
2016-05-04,4879.5,9402.5,1615.0,1281.8,0.5,0.9,1.8,1.5,1.4,1.8,44.9,43.8
2016-05-09,4698.5,8561.8,1542.8,1266.0,0.5,0.9,1.8,1.4,1.4,1.8,43.5,43.4
2016-05-10,4691.3,8667.8,1536.0,1261.2,0.5,0.9,1.8,1.4,1.4,1.8,45.4,44.7
2016-05-11,4717.8,8843.0,1547.3,1274.7,0.5,0.9,1.7,1.4,1.4,1.8,47.4,46.2
2016-05-12,4627.3,8589.0,1528.8,1267.7,0.5,0.9,1.8,1.4,1.4,1.8,47.9,46.7
2016-05-13,4636.0,8598.5,1516.8,1271.0,0.5,0.9,1.7,1.5,1.4,1.8,47.9,46.2
2016-05-16,4649.5,8680.5,1532.0,1275.4,0.5,0.9,1.8,1.5,1.4,1.8,49.1,47.7
2016-05-17,4659.0,8755.3,1531.3,1279.5,0.6,1.0,1.8,1.5,1.5,1.8,49.4,48.3
2016-05-18,4623.3,8592.8,1539.3,1271.3,0.6,1.1,1.9,1.5,1.5,1.8,48.5,48.2
2016-05-19,4593.8,8510.5,1533.0,1249.5,0.6,1.1,1.8,1.5,1.5,1.8,48.9,48.2
2016-05-20,4588.5,8457.3,1535.5,1252.7,0.6,1.1,1.8,1.5,1.5,1.8,48.7,47.8
2016-05-23,4577.5,8286.0,1543.8,1248.2,0.7,1.1,1.8,1.5,1.5,1.8,48.4,47.5
2016-05-24,4622.0,8354.5,1548.0,1234.6,0.6,1.1,1.9,1.5,1.4,1.8,49.0,48.2
2016-05-25,4671.8,8305.0,1536.3,1222.2,0.7,1.1,1.9,1.5,1.5,1.8,49.8,49.2
2016-05-26,4682.0,8353.0,1547.0,1222.9,0.6,1.0,1.8,1.5,1.5,1.8,49.3,49.5
2016-05-27,4720.5,8379.0,1546.0,1211.9,0.7,1.0,1.8,1.5,1.5,1.8,49.5,49.3
2016-05-30,4724.47,8438.33,1547.46,1206.4,0.7,1.0,1.8,1.5,1.5,1.8,49.7,49.6
2016-05-31,4696.8,8388.5,1543.8,1214.3,0.7,1.0,1.8,1.5,1.5,1.8,49.7,49.1
2016-06-01,4632.0,8432.3,1556.5,1210.1,0.7,1.1,1.8,1.5,1.4,1.8,49.7,49.0
2016-06-02,4617.0,8428.8,1528.0,1210.6,0.7,1.0,1.8,1.5,1.4,1.8,50.0,49.2
2016-06-03,4696.5,8455.3,1534.8,1239.9,0.6,0.9,1.7,1.5,1.4,1.7,49.8,48.6
2016-06-07,4563.0,8540.5,1553.5,1241.4,0.6,0.9,1.7,1.4,1.4,1.7,51.5,50.4
2016-06-08,4567.3,8917.8,1594.8,1259.5,0.6,0.9,1.7,1.4,1.4,1.7,52.7,51.2
2016-06-09,4500.5,8893.0,1569.8,1269.7,0.6,0.9,1.7,1.4,1.3,1.7,51.9,50.6
2016-06-10,4496.0,8881.3,1568.8,1273.6,0.5,0.9,1.6,1.3,1.3,1.7,50.5,49.1
2016-06-13,4540.5,8839.5,1603.0,1282.1,0.5,0.8,1.6,1.3,1.3,1.6,50.0,48.9
2016-06-14,4495.8,8836.8,1605.3,1285.9,0.5,0.8,1.6,1.3,1.3,1.6,49.3,48.5
2016-06-15,4627.3,8997.0,1613.8,1283.4,0.5,0.8,1.6,1.3,1.3,1.6,48.6,48.0
2016-06-16,4528.5,8823.0,1592.5,1310.5,0.5,0.8,1.6,1.3,1.3,1.6,47.0,46.2
2016-06-17,4541.5,9018.0,1608.0,1287.1,0.5,0.8,1.6,1.4,1.3,1.6,49.3,48.0
2016-06-20,4633.3,9238.5,1623.9,1285.4,0.5,0.9,1.7,1.4,1.4,1.6,50.4,49.4
2016-06-21,4658.8,9144.5,1625.8,1270.6,0.5,0.9,1.7,1.4,1.3,1.6,51.0,48.9
2016-06-22,4692.5,9183.3,1625.8,1267.0,0.6,0.9,1.7,1.4,1.4,1.6,49.9,48.4
2016-06-23,4776.5,9179.0,1633.3,1263.7,0.6,0.9,1.7,1.4,1.3,1.6,51.1,49.2
2016-06-24,4690.0,8973.0,1608.3,1313.9,0.5,0.8,1.6,1.3,1.2,1.5,48.4,46.9
2016-06-27,4698.5,8933.0,1585.8,1323.6,0.5,0.7,1.5,1.3,1.2,1.5,47.5,46.3
2016-06-28,4809.3,9293.5,1613.5,1311.8,0.4,0.7,1.5,1.3,1.2,1.5,48.7,47.9
2016-06-29,4830.3,9394.5,1626.8,1323.4,0.5,0.7,1.5,1.3,1.2,1.5,50.2,49.9
2016-06-30,4840.0,9401.0,1643.0,1321.1,0.4,0.7,1.5,1.3,1.2,1.5,49.7,48.3
2016-07-01,4899.5,9926.5,1655.3,1336.0,0.4,0.7,1.5,1.3,1.2,1.4,50.6,49.0
2016-07-04,4879.8,10150.5,1640.5,1351.1,0.4,0.7,1.49,1.3,1.2,1.4,50.0,48.8
2016-07-05,4797.8,9659.0,1644.3,1345.3,0.4,0.7,1.4,1.3,1.2,1.4,48.2,46.6
2016-07-06,4731.5,9939.0,1641.0,1368.7,0.5,0.7,1.4,1.2,1.2,1.4,49.3,47.4
2016-07-07,4673.0,9706.3,1629.5,1356.8,0.5,0.7,1.4,1.2,1.2,1.4,46.5,45.1
2016-07-08,4697.8,9839.5,1653.8,1355.7,0.5,0.7,1.4,1.3,1.2,1.4,46.4,45.4
2016-07-11,4729.0,10005.0,1640.3,1359.6,0.5,0.8,1.4,1.3,1.2,1.4,46.1,44.8
2016-07-12,4850.0,10448.0,1662.0,1342.4,0.5,0.8,1.5,1.3,1.2,1.4,48.2,46.8
2016-07-13,4918.3,10307.5,1659.0,1340.3,0.5,0.8,1.5,1.3,1.2,1.4,46.6,44.8
2016-07-14,4922.0,10319.5,1670.8,1329.4,0.5,0.8,1.5,1.3,1.2,1.4,47.1,45.7
2016-07-15,4900.5,10238.8,1654.8,1327.6,0.5,0.9,1.6,1.3,1.2,1.4,48.1,46.0
2016-07-18,4922.0,10505.0,1644.8,1329.6,0.5,0.8,1.6,1.3,1.2,1.4,47.0,45.2
2016-07-19,4967.8,10528.5,1631.0,1330.7,0.5,0.8,1.6,1.3,1.2,1.4,46.7,44.7
2016-07-20,4953.8,10548.5,1609.8,1318.2,0.6,0.9,1.6,1.3,1.2,1.4,47.1,44.9
2016-07-21,4966.5,10726.5,1586.0,1322.5,0.5,0.8,1.6,1.3,1.2,1.4,46.2,44.0
2016-07-22,4911.0,10374.5,1596.0,1320.7,0.5,0.8,1.6,1.3,1.2,1.4,45.7,43.5
2016-07-25,4886.8,10436.5,1593.3,1317.8,0.5,0.9,1.6,1.3,1.2,1.4,44.7,42.4
2016-07-26,4917.3,10310.0,1581.5,1320.5,0.6,0.9,1.6,1.3,1.2,1.4,44.6,42.9
2016-07-27,4839.0,10312.0,1581.5,1328.1,0.5,0.8,1.5,1.3,1.2,1.4,43.4,41.9
2016-07-28,4884.8,10651.8,1599.0,1337.8,0.5,0.8,1.5,1.3,1.2,1.4,42.6,41.1
2016-07-29,4915.3,10587.3,1636.3,1349.1,0.5,0.8,1.5,1.3,1.2,1.4,42.5,41.6
2016-08-01,4868.5,10692.5,1625.5,1350.0,0.5,0.8,1.5,1.2,1.2,1.4,42.2,40.1
2016-08-02,4880.8,10684.0,1615.3,1367.4,0.5,0.8,1.5,1.2,1.2,1.4,42.2,39.5
2016-08-03,4859.5,10693.0,1629.5,1357.3,0.5,0.8,1.5,1.3,1.2,1.4,43.4,40.8
2016-08-04,4815.0,10565.8,1611.8,1363.4,0.5,0.7,1.5,1.3,1.2,1.4,44.2,41.9
2016-08-05,4779.3,10676.0,1633.5,1339.5,0.5,0.8,1.6,1.2,1.2,1.4,44.4,41.8
2016-08-08,4799.5,10726.5,1630.5,1335.6,0.6,0.8,1.6,1.3,1.2,1.4,45.2,43.0
2016-08-09,4769.3,10734.5,1629.0,1340.1,0.5,0.8,1.5,1.3,1.2,1.4,45.0,42.8
2016-08-10,4816.3,10815.0,1634.3,1344.7,0.5,0.8,1.5,1.2,1.2,1.4,43.8,41.7
2016-08-11,4840.0,10690.5,1642.5,1352.6,0.5,0.9,1.6,1.3,1.2,1.4,46.0,43.5
2016-08-12,4749.0,10260.8,1643.0,1353.4,0.5,0.8,1.5,1.3,1.2,1.4,47.1,44.5
2016-08-16,4800.0,10208.5,1683.3,1348.1,0.5,0.9,1.6,1.3,1.2,1.4,48.9,46.6
2016-08-17,4759.0,10169.5,1683.5,1346.2,0.6,0.9,1.6,1.3,1.2,1.4,49.8,46.8
2016-08-18,4793.0,10300.5,1670.0,1349.8,0.6,0.8,1.5,1.3,1.2,1.4,50.9,48.2
2016-08-19,4785.8,10307.0,1654.8,1345.4,0.6,0.9,1.6,1.3,1.2,1.4,50.8,48.5
2016-08-22,4733.5,10214.5,1655.8,1338.7,0.6,0.9,1.5,1.3,1.2,1.4,49.1,47.1
2016-08-23,4692.5,10213.8,1657.0,1339.7,0.6,0.9,1.6,1.3,1.2,1.4,49.6,47.7
2016-08-24,4615.0,9940.5,1633.3,1327.5,0.6,0.9,1.6,1.3,1.2,1.4,49.0,46.5
2016-08-25,4617.0,9791.8,1631.3,1323.1,0.6,0.9,1.6,1.3,1.2,1.4,49.7,46.9
2016-08-26,4603.5,9757.3,1628.3,1334.1,0.6,1.0,1.6,1.3,1.2,1.4,49.6,47.6
2016-08-29,4604.8,9789.09,1627.88,1322.4,0.6,0.9,1.6,1.3,1.3,1.4,49.2,47.0
2016-08-30,4595.0,9775.3,1611.5,1318.1,0.6,0.9,1.6,1.3,1.3,1.4,48.3,46.4
2016-08-31,4605.8,9707.5,1595.3,1307.9,0.6,0.9,1.6,1.3,1.3,1.5,47.0,44.7
2016-09-01,4620.0,9854.0,1596.3,1312.7,0.6,0.9,1.6,1.3,1.3,1.5,45.8,43.2
2016-09-02,4616.5,10004.0,1575.8,1318.6,0.6,0.9,1.6,1.3,1.3,1.5,46.7,44.4
2016-09-05,4611.3,10015.0,1564.3,1326.7,0.6,0.9,1.59,1.3,1.3,1.5,47.4,45.2
2016-09-06,4603.0,10057.8,1573.0,1340.7,0.6,0.8,1.5,1.3,1.3,1.5,47.4,44.8
2016-09-07,4631.8,10161.5,1575.8,1344.9,0.6,0.9,1.5,1.3,1.3,1.5,48.6,45.5
2016-09-08,4646.5,10299.5,1573.0,1344.3,0.6,0.9,1.6,1.3,1.3,1.5,49.7,47.6
