날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2017-09-04,13.87,10.51,13.11,11.99,11.54,10.95,11.96,19.37,29.75,12.34,10.4,30.33,21.1,14.66,167.33,7.03,,11.31,24.14,8.41,21.87,9.04,58.65,,10.69,8.12,14.56,11.25,33.4
2017-09-05,13.81,10.5,13.1,11.99,11.54,10.97,11.96,19.21,29.58,12.4,10.38,30.24,20.98,14.54,166.33,7.08,,11.5,23.97,8.33,21.66,8.99,59.22,,10.46,7.76,14.22,11.08,33.69
2017-09-06,13.58,10.35,13.06,11.95,11.51,10.95,11.93,19.08,29.51,12.4,10.36,30.17,20.79,14.53,168.75,7.01,,11.58,24.04,8.16,21.5,8.88,57.73,,10.36,7.75,14.05,11.0,34.03
2017-09-07,13.54,10.59,13.21,12.1,11.66,11.1,12.07,19.28,29.73,12.54,10.46,30.75,20.95,14.55,170.05,7.06,,11.78,24.22,8.25,21.59,8.9,57.59,,10.54,7.91,14.59,11.3,34.36
2017-09-08,13.59,10.52,13.2,12.12,11.69,11.13,12.09,19.08,29.34,12.56,10.39,30.31,20.76,14.4,169.71,6.99,,11.96,23.95,8.05,21.52,8.79,57.37,,10.48,7.83,14.48,11.29,34.23
2017-09-11,13.48,10.44,13.29,12.22,11.78,11.23,12.18,19.09,29.35,12.68,10.47,30.22,20.62,14.65,171.27,6.95,,12.15,23.93,7.93,21.67,8.73,56.41,,10.54,7.89,14.5,11.22,34.24
2017-09-12,13.63,10.41,13.32,12.24,11.8,11.24,12.21,19.19,29.57,12.71,10.49,30.23,20.61,14.65,175.83,6.98,,12.13,24.1,7.97,21.64,8.77,56.46,,10.58,7.92,14.51,11.24,34.36
2017-09-13,13.42,10.51,13.29,12.22,11.79,11.24,12.18,19.08,29.54,12.7,10.39,29.98,20.66,14.69,173.93,6.93,,12.2,23.99,7.86,21.37,8.72,56.25,,10.52,7.88,14.42,11.14,34.31
2017-09-14,13.19,10.23,13.39,12.32,11.89,11.34,12.28,19.14,29.5,12.82,10.45,30.08,20.56,14.76,180.13,6.98,,12.36,24.4,7.93,21.4,8.75,56.32,,10.59,7.95,14.48,11.16,34.97
2017-09-15,12.87,10.55,13.52,12.51,11.98,11.65,12.33,19.18,29.5,12.86,10.53,30.36,20.49,14.53,181.98,6.99,,12.43,24.85,8.02,21.59,8.79,56.06,,10.94,8.07,14.69,11.35,34.98
2017-09-18,12.85,10.45,13.7,12.72,12.2,11.88,12.53,19.14,29.56,13.08,10.44,29.93,20.56,14.53,181.58,6.95,,12.87,24.6,7.99,22.08,8.78,56.11,,11.05,8.17,15.26,11.42,35.23
2017-09-19,13.16,10.27,13.69,12.7,12.18,11.85,12.51,19.16,29.57,13.09,10.46,29.84,20.46,14.59,186.02,6.92,,12.77,23.78,8.16,21.96,8.61,57.41,,11.02,8.14,15.14,11.27,35.12
2017-09-20,13.13,10.25,13.67,12.7,12.18,11.87,12.5,19.06,29.26,13.08,10.43,29.37,20.37,14.4,188.29,6.87,,12.78,23.53,8.18,21.59,8.46,56.48,,11.03,8.16,15.05,11.25,35.4
2017-09-21,12.84,10.34,13.63,12.69,12.18,11.89,12.48,18.9,28.9,13.09,10.37,29.09,20.22,14.39,186.35,6.78,,12.9,22.91,8.07,21.33,8.44,55.77,,11.0,8.14,14.73,11.27,34.84
2017-09-22,12.49,10.42,13.53,12.63,12.14,11.86,12.43,18.51,28.38,12.96,10.31,28.55,19.86,13.97,179.5,6.57,,12.9,22.89,8.05,21.18,8.42,54.75,,11.0,8.26,14.48,11.44,34.4
2017-09-25,12.42,10.31,13.49,12.62,12.14,11.9,12.42,18.17,27.78,13.01,10.02,28.13,19.4,13.86,179.88,6.38,,13.07,22.76,7.99,20.98,8.26,53.38,,10.84,7.99,14.07,11.38,34.06
2017-09-26,12.74,10.44,13.46,12.53,12.03,11.76,12.35,18.47,27.98,12.88,10.21,28.48,19.49,13.98,180.23,6.5,,12.61,22.07,8.34,21.47,8.31,54.97,,10.87,7.9,14.16,11.45,34.33
2017-09-27,12.59,10.52,13.45,12.51,12.01,11.74,12.33,18.45,28.19,12.9,10.19,28.55,19.71,14.02,182.36,6.52,,12.63,22.13,8.33,21.48,8.23,55.04,,10.83,7.91,13.94,11.38,34.1
2017-09-28,12.72,10.56,13.45,12.52,12.01,11.75,12.33,18.58,28.36,12.88,10.19,29.0,19.7,14.2,180.8,6.49,,12.54,22.61,8.28,21.46,8.25,55.15,,10.9,7.99,14.02,11.36,34.12
2017-09-29,12.8,10.53,13.58,12.61,12.1,11.83,12.43,18.76,28.59,12.98,10.25,29.17,20.07,14.47,184.34,6.53,,12.56,23.04,8.48,21.7,8.37,55.62,,11.0,8.04,14.17,11.36,34.63
2017-10-10,13.09,10.78,13.8,12.86,12.36,12.1,12.69,18.72,28.42,13.25,10.23,29.18,19.76,14.56,187.62,6.57,,12.97,23.39,8.54,21.97,8.2,55.12,,11.18,8.19,14.46,11.49,34.41
2017-10-11,12.97,10.72,13.94,13.0,12.51,12.27,12.83,18.82,28.66,13.45,10.15,29.3,19.84,14.45,187.84,6.58,,13.35,23.57,8.68,22.18,8.07,54.79,,11.22,8.07,14.45,11.89,34.61
2017-10-12,12.99,10.79,14.03,13.08,12.58,12.32,12.92,18.93,28.71,13.5,10.26,29.07,19.96,14.47,197.87,6.7,,13.34,23.46,8.68,22.26,8.18,56.38,,11.38,8.15,15.13,11.97,35.01
2017-10-13,13.23,10.88,14.05,13.05,12.55,12.29,12.9,18.97,31.36,13.45,10.31,28.55,19.83,14.65,201.16,6.77,,13.15,22.6,8.69,22.57,8.42,118.37,,11.39,7.99,15.18,11.98,35.0
2017-10-16,13.77,11.08,14.09,13.07,12.56,12.29,12.93,19.09,31.34,13.47,10.31,28.73,19.79,14.8,202.12,6.87,,13.07,22.18,8.67,23.0,8.53,119.0,,11.36,8.03,15.19,11.94,35.35
2017-10-17,13.6,10.94,14.11,13.1,12.58,12.32,12.95,19.06,31.46,13.53,10.3,28.75,19.75,14.82,203.99,6.93,,13.22,21.98,8.5,22.95,8.52,118.18,,11.29,7.96,15.22,11.72,35.81
2017-10-18,13.49,10.95,14.11,13.1,12.57,12.31,12.94,19.07,31.31,13.52,10.35,28.42,19.7,14.9,202.02,6.92,,13.14,22.51,8.61,22.78,8.46,118.75,,11.25,7.84,14.77,11.74,36.34
2017-10-19,13.61,10.84,14.05,13.02,12.49,12.21,12.87,19.13,31.47,13.39,10.42,28.84,19.58,14.92,200.75,6.95,,12.81,23.0,8.84,22.67,8.68,119.38,,11.35,7.96,14.79,11.86,36.06
2017-10-20,13.58,10.85,14.14,13.11,12.59,12.32,12.97,19.19,31.62,13.51,10.43,29.04,19.62,14.9,201.56,7.0,,13.04,23.35,8.84,22.69,8.72,120.52,,11.4,7.99,14.77,12.18,36.16
2017-10-23,13.37,10.75,14.15,13.14,12.62,12.36,12.98,19.11,31.63,13.59,10.35,29.25,19.63,14.98,200.26,6.9,,13.21,23.49,8.8,22.47,8.59,119.1,,11.32,7.79,14.71,12.05,35.99
2017-10-24,13.39,10.8,14.15,13.12,12.59,12.32,12.97,19.25,31.75,13.53,10.45,29.61,19.67,15.1,202.18,6.97,,13.06,24.07,8.75,22.68,8.58,121.31,,11.41,7.99,14.55,12.11,36.27
2017-10-25,13.48,10.9,14.16,13.13,12.61,12.34,12.98,19.31,31.82,13.49,10.41,29.71,19.77,15.11,196.97,6.96,,13.04,24.32,8.65,22.91,8.57,121.7,,11.54,8.08,14.67,12.49,36.12
2017-10-26,13.16,10.74,14.09,13.04,12.51,12.24,12.9,19.43,31.74,13.38,10.56,29.74,19.78,15.3,196.95,7.04,,12.7,23.26,9.06,22.99,8.39,120.7,,11.52,8.1,14.4,12.41,36.4
2017-10-27,13.63,10.67,14.19,13.13,12.6,12.33,12.98,19.56,31.98,13.51,10.6,29.82,19.85,15.38,198.99,7.11,,12.83,23.23,9.1,22.91,8.34,121.98,,11.5,8.06,14.6,12.41,36.95
2017-10-30,13.42,10.56,14.22,13.17,12.65,12.39,13.02,19.56,32.03,13.59,10.6,30.13,20.02,15.31,196.65,7.16,,13.06,23.1,9.04,22.92,8.33,119.73,,11.46,8.03,14.41,12.13,36.93
2017-10-31,13.2,10.71,14.34,13.3,12.78,12.52,13.15,19.48,32.22,13.78,11.45,29.81,20.07,15.22,198.8,7.14,,13.28,22.98,9.33,22.77,8.37,120.24,,11.42,7.86,14.54,12.31,37.52
2017-11-01,13.16,10.7,14.53,13.51,12.99,12.75,13.36,19.5,32.33,14.07,11.3,30.04,20.3,15.37,207.07,7.24,,13.77,23.07,9.29,22.71,8.26,120.09,,11.5,7.96,14.89,12.32,37.19
2017-11-02,13.16,10.79,14.48,13.46,12.94,12.71,13.3,19.51,32.33,14.02,11.15,29.82,20.36,15.43,202.34,7.43,,13.69,22.92,9.28,22.52,8.24,120.35,,11.43,7.87,14.59,12.23,37.18
2017-11-03,13.28,10.84,14.53,13.49,12.96,12.71,13.34,19.68,32.33,14.0,11.36,29.85,20.36,15.53,206.42,7.51,,13.53,22.89,9.39,22.72,8.39,121.24,,11.55,7.94,14.7,12.37,37.61
2017-11-06,13.14,10.63,14.48,13.43,12.9,12.65,13.27,19.66,32.29,13.98,11.37,29.78,20.36,15.52,207.84,7.47,,13.51,22.73,9.33,22.62,8.31,120.87,,11.42,7.76,14.53,12.24,37.98
2017-11-07,13.24,10.51,14.46,13.41,12.87,12.6,13.24,19.7,32.43,13.93,11.33,29.81,20.46,15.51,205.65,7.44,,13.44,23.17,9.25,22.91,8.27,122.91,,11.43,7.67,14.53,12.22,37.9
2017-11-08,13.04,10.41,14.5,13.45,12.91,12.65,13.27,19.86,32.58,14.02,11.39,30.1,20.61,15.57,207.97,7.5,,13.59,22.99,9.22,22.95,8.31,122.65,,11.35,7.61,14.52,12.07,38.13
2017-11-09,13.1,10.38,14.49,13.42,12.88,12.61,13.25,19.92,32.78,14.02,11.6,30.37,20.66,15.59,207.75,7.61,,13.52,22.97,9.29,23.06,8.27,121.51,,11.37,7.67,14.46,12.12,37.57
2017-11-10,13.16,10.46,14.44,13.38,12.84,12.58,13.2,19.89,32.91,13.97,11.6,30.28,20.56,15.45,205.02,7.9,,13.53,23.58,9.19,22.96,8.34,120.75,,11.33,7.59,14.48,12.16,37.64
2017-11-13,13.03,10.35,14.37,13.31,12.78,12.52,13.12,19.87,32.96,13.94,11.58,29.75,20.51,15.23,207.69,7.77,,13.49,24.25,9.3,22.73,8.25,118.05,,11.23,7.57,14.87,11.98,37.42
2017-11-14,13.02,10.28,14.35,13.28,12.74,12.49,13.09,19.94,33.03,13.9,11.49,30.51,20.4,15.18,211.13,7.75,,13.42,24.67,9.25,22.6,8.29,116.79,,11.24,7.61,14.71,11.95,37.53
2017-11-15,12.66,10.39,14.3,13.23,12.69,12.42,13.04,19.9,32.77,13.81,11.54,30.07,19.99,15.07,217.89,7.59,,13.3,25.39,9.2,22.36,8.24,113.81,,11.33,7.8,15.21,11.99,37.73
2017-11-16,12.7,10.42,14.4,13.31,12.77,12.51,13.13,19.97,33.15,13.89,11.46,30.31,20.12,15.28,217.27,7.7,,13.41,25.33,9.14,22.52,8.26,114.87,,11.45,7.87,15.34,12.08,37.92
2017-11-17,12.77,10.42,14.39,13.31,12.77,12.5,13.13,19.94,33.24,13.89,11.55,30.56,20.16,15.26,215.74,7.8,,13.45,25.1,9.02,22.61,8.25,114.51,,11.42,7.71,15.23,12.25,37.73
2017-11-20,12.85,10.28,14.36,13.26,12.71,12.43,13.07,20.11,33.64,13.85,11.85,31.54,20.23,15.29,219.2,7.77,,13.31,25.06,8.99,22.87,8.18,113.66,,11.37,7.72,15.16,12.0,37.69
2017-11-21,12.71,10.33,14.38,13.28,12.73,12.46,13.07,20.15,33.65,13.89,11.78,31.82,20.02,15.3,219.76,7.81,,13.42,24.74,8.95,22.79,8.2,111.52,,11.31,7.7,15.11,11.92,38.13
2017-11-22,12.71,10.7,14.43,13.36,12.82,12.54,13.16,20.05,33.54,13.97,11.71,31.5,19.97,15.29,213.2,7.71,,13.61,24.78,8.92,22.63,8.2,111.14,,11.38,7.87,15.79,11.97,37.71
2017-11-23,12.9,10.69,14.41,13.32,12.77,12.49,13.12,20.22,33.75,13.92,11.64,31.38,20.17,15.37,214.41,7.87,,13.44,25.06,8.98,22.61,8.22,111.66,,11.42,7.9,15.95,11.94,37.77
2017-11-24,12.92,10.82,14.45,13.36,12.81,12.52,13.16,20.27,33.94,13.95,11.61,31.28,20.37,15.36,213.46,7.9,,13.48,24.72,9.0,22.73,8.29,112.35,,11.44,7.87,15.87,12.11,37.88
2017-11-27,13.02,10.74,14.25,13.12,12.56,12.26,12.92,20.31,33.88,13.65,11.69,31.64,20.46,15.4,211.65,7.87,,12.9,24.33,8.94,22.83,8.31,113.02,,11.42,7.89,15.54,11.99,37.47
2017-11-28,13.02,10.72,14.28,13.18,12.62,12.32,12.98,20.26,33.76,13.7,11.87,31.72,20.37,15.48,208.98,7.86,,12.99,24.32,8.98,22.87,8.33,114.79,,11.43,7.89,15.31,11.97,37.37
2017-11-29,13.16,10.61,14.28,13.17,12.6,12.3,12.96,20.28,33.83,13.67,11.73,31.73,20.45,15.57,209.59,7.91,,12.87,24.35,9.08,22.87,8.25,115.12,,11.47,7.89,15.25,11.98,37.46
2017-11-30,13.34,10.93,14.06,12.95,12.39,12.07,12.76,20.22,33.58,13.4,11.53,31.83,20.32,15.38,201.02,7.95,,12.4,24.27,9.26,22.87,8.19,114.29,,11.42,7.93,14.93,11.88,36.32
2017-12-01,12.49,9.62,13.05,11.73,11.24,10.8,11.81,19.33,27.84,11.9,12.69,28.44,267.14,14.14,221.92,8.03,90.67,9.91,18.47,10.7,23.83,20.08,40.26,,10.53,7.44,13.17,12.33,33.34
2017-12-04,12.66,9.78,13.18,11.88,11.39,10.94,11.96,19.4,27.8,12.01,12.72,28.45,265.72,14.45,220.21,8.04,91.12,10.0,18.16,10.68,24.03,20.08,40.91,,10.69,7.56,13.33,12.46,33.77
2017-12-05,12.97,10.03,13.23,11.91,11.41,10.94,11.99,19.55,27.99,12.03,12.86,28.45,269.21,14.48,218.11,8.08,92.66,9.96,18.17,10.81,24.23,20.51,42.07,,10.7,7.58,13.6,12.36,33.91
2017-12-06,12.58,9.97,13.04,11.72,11.23,10.79,11.81,19.28,27.88,11.79,12.64,28.59,267.35,14.35,212.14,8.0,90.77,9.76,13.28,10.56,23.98,20.32,41.03,,10.66,7.54,13.47,12.38,33.63
2017-12-07,12.49,10.02,12.98,11.7,11.23,10.78,11.78,18.99,27.54,11.76,13.09,28.29,265.15,14.01,204.19,8.05,89.79,9.86,12.96,10.44,23.7,20.43,40.21,,10.55,7.49,13.36,12.38,33.62
2017-12-08,12.37,9.74,13.0,11.74,11.28,10.86,11.82,18.77,27.37,11.83,12.9,27.93,263.66,13.96,205.68,7.76,89.94,10.07,12.97,10.21,23.51,20.01,39.74,,10.53,7.47,13.26,12.33,33.58
2017-12-11,12.45,9.89,13.01,11.73,11.26,10.85,11.8,18.98,27.62,11.86,13.05,28.35,263.89,14.14,215.62,7.81,89.11,10.05,13.4,9.95,22.55,19.97,39.65,,10.54,7.4,13.38,12.45,33.79
2017-12-12,12.42,9.75,12.95,11.69,11.23,10.82,11.75,18.84,27.41,11.84,12.99,28.38,263.12,13.87,213.08,7.76,90.33,10.09,13.17,9.98,22.38,20.08,39.91,,10.42,7.42,13.27,12.26,33.8
2017-12-13,12.53,10.0,13.06,11.77,11.29,10.86,11.84,19.11,27.54,11.85,13.2,28.6,264.55,14.09,217.84,7.9,91.76,9.97,13.48,10.1,22.69,20.26,40.99,,10.62,7.57,13.52,12.44,34.39
2017-12-14,12.45,9.92,13.0,11.72,11.25,10.84,11.78,18.94,27.43,11.77,13.12,28.35,263.52,14.01,215.68,7.42,90.46,9.92,13.67,9.97,22.49,20.28,40.43,,10.62,7.67,13.53,12.31,34.33
2017-12-15,12.57,10.05,13.06,11.95,11.46,10.96,11.84,19.28,27.42,11.83,13.34,28.87,264.28,14.11,217.22,8.05,91.41,9.88,13.67,10.23,22.74,20.5,41.39,,10.7,7.74,13.43,12.4,34.18
2017-12-18,12.32,9.92,13.06,11.97,11.48,10.99,11.85,19.23,27.29,11.87,13.41,28.8,262.59,14.21,213.95,7.93,92.41,9.97,13.34,10.21,22.66,20.57,41.24,,10.62,7.69,12.77,12.35,34.09
2017-12-19,12.31,9.87,13.05,11.97,11.49,11.02,11.86,19.04,26.89,11.89,13.14,28.04,261.98,14.12,213.11,7.79,89.92,10.06,13.3,10.16,22.47,20.46,40.91,,10.62,7.75,12.81,12.42,33.68
2017-12-20,12.53,9.88,13.01,11.94,11.45,10.97,11.83,19.08,26.79,11.85,13.15,28.23,260.07,14.1,214.55,7.75,91.41,9.97,13.34,10.16,22.38,20.61,40.9,,10.66,7.79,12.75,12.5,33.19
2017-12-21,12.57,9.9,12.79,11.71,11.23,10.75,11.61,18.88,26.45,11.58,12.93,27.85,256.83,13.92,211.25,7.7,89.62,9.63,13.07,10.02,22.0,20.35,40.5,,10.6,7.86,12.63,12.46,32.73
2017-12-22,12.53,9.94,12.85,11.77,11.29,10.8,11.65,19.01,26.77,11.66,13.07,27.59,259.42,13.95,213.83,7.74,90.39,9.72,13.31,10.09,21.88,20.34,40.22,,10.61,7.94,12.66,12.34,33.02
2017-12-26,12.59,10.04,12.78,11.68,11.19,10.69,11.58,19.05,26.76,11.51,13.11,27.61,258.75,13.98,213.8,7.85,90.24,9.44,13.05,10.14,21.87,20.48,40.68,,10.7,7.92,12.72,12.48,32.95
2017-12-27,12.52,9.75,12.83,11.74,11.25,10.76,11.62,19.08,26.92,11.64,13.05,27.44,257.86,13.94,222.33,7.72,90.65,9.67,13.45,10.02,22.0,20.14,40.41,,10.57,7.73,12.67,12.29,33.37
2017-12-28,12.55,9.69,12.99,11.9,11.41,10.91,11.78,19.24,27.07,11.84,13.03,27.61,258.42,14.16,225.22,7.7,92.12,9.93,13.55,10.02,22.22,20.08,41.25,,10.64,7.67,12.79,12.37,33.51
2018-01-02,12.71,9.65,13.06,11.95,11.44,10.94,11.82,19.39,27.38,11.9,13.17,27.78,259.16,14.3,232.16,7.7,92.74,9.97,13.88,9.87,22.29,20.02,41.89,,10.68,7.7,12.8,12.23,33.73
2018-01-03,13.11,9.57,13.09,11.99,11.49,10.98,11.86,19.36,27.57,12.0,13.19,27.8,259.18,14.29,234.25,7.69,93.94,10.07,13.68,9.95,22.25,19.9,41.38,,10.65,7.68,12.83,12.22,33.35
2018-01-04,13.25,9.46,12.99,11.9,11.4,10.89,11.77,19.12,27.43,11.85,13.11,27.4,259.88,14.01,228.32,7.6,93.96,9.96,13.21,9.76,22.29,19.76,42.67,,10.56,7.63,12.87,12.01,33.67
2018-01-05,13.29,9.68,13.15,12.06,11.56,11.04,11.93,19.29,27.79,12.04,13.04,27.45,259.98,14.18,233.41,7.61,94.96,10.2,13.25,9.83,22.35,19.73,42.58,,10.69,7.73,13.13,12.06,33.8
2018-01-08,13.39,9.64,13.23,12.13,11.64,11.12,12.02,19.23,27.79,12.05,12.96,27.51,259.8,14.28,235.76,7.79,94.21,10.16,13.0,9.9,22.65,19.78,42.95,,10.82,7.88,13.5,12.1,34.65
2018-01-09,13.73,10.03,13.21,12.09,11.6,11.06,12.0,19.29,27.72,11.95,13.08,27.58,258.95,14.29,237.8,7.73,95.36,9.92,13.16,9.96,23.15,19.81,43.2,,10.91,7.97,13.43,12.32,34.59
2018-01-10,13.73,9.82,13.15,11.99,11.48,10.91,11.91,19.55,27.93,11.82,13.11,28.11,259.37,14.45,239.35,7.8,95.96,9.61,13.25,10.17,23.22,19.94,44.22,,10.97,8.03,13.47,12.4,34.71
2018-01-11,13.47,9.8,13.09,11.92,11.41,10.85,11.84,19.55,28.09,11.76,13.19,28.07,259.16,14.46,239.89,7.77,95.88,9.54,13.54,10.09,23.05,19.63,43.63,,10.99,8.1,13.4,12.47,34.26
2018-01-12,13.93,9.77,13.13,11.96,11.44,10.87,11.88,19.58,28.02,11.78,13.02,28.0,258.2,14.37,250.79,7.78,95.04,9.52,13.58,9.99,23.12,19.71,43.64,,11.1,8.16,13.88,12.56,34.13
2018-01-15,13.74,9.73,13.16,11.98,11.46,10.89,11.9,19.73,28.13,11.81,13.0,27.76,258.72,14.5,253.18,7.81,94.14,9.53,13.74,10.05,23.12,19.69,43.58,,11.15,8.04,14.19,12.86,34.34
2018-01-16,13.65,9.72,13.26,12.08,11.56,11.01,12.0,19.76,28.36,11.97,13.04,27.94,261.91,14.47,250.31,7.75,95.47,9.8,13.91,10.22,23.2,19.7,42.91,,11.1,7.87,14.21,12.86,34.29
2018-01-17,13.76,9.7,13.23,12.05,11.54,10.99,11.97,19.74,28.33,11.91,13.03,27.65,262.29,14.37,242.02,7.72,94.43,9.75,14.12,10.25,23.32,19.7,42.84,,11.1,8.02,14.15,12.86,34.51
2018-01-18,13.72,10.04,13.23,12.04,11.54,11.0,11.97,19.75,28.59,11.91,13.04,27.81,265.2,14.25,243.35,7.7,94.82,9.8,14.29,10.17,23.36,19.41,42.34,,11.09,7.87,14.5,12.83,34.57
2018-01-19,13.8,10.16,13.25,12.06,11.55,11.0,11.98,19.86,28.73,11.89,13.1,28.22,269.01,14.45,236.69,7.82,95.76,9.65,13.92,10.5,23.54,19.28,43.74,,11.21,7.98,14.42,12.98,34.37
2018-01-22,13.61,9.98,13.16,11.94,11.42,10.86,11.87,19.95,28.8,11.8,13.17,28.66,270.24,14.57,237.44,7.84,94.93,9.46,13.81,10.55,23.42,19.1,43.67,,11.13,7.92,14.27,12.89,34.22
2018-01-23,13.68,10.0,13.34,12.11,11.58,11.0,12.03,20.19,29.1,11.94,13.33,28.82,270.41,14.65,244.41,7.94,96.17,9.62,14.05,10.58,23.49,19.26,44.37,,11.38,8.16,15.06,13.04,34.66
2018-01-24,13.88,9.99,13.34,12.11,11.57,11.0,12.02,20.37,29.34,11.98,13.33,29.0,273.32,14.6,244.4,8.1,98.04,9.65,14.04,10.55,23.53,19.53,44.33,,11.28,8.09,15.09,12.87,34.68
2018-01-25,14.04,9.76,13.47,12.22,11.68,11.11,12.14,20.51,29.85,12.14,13.35,29.3,280.22,14.74,244.8,8.25,100.29,9.85,14.13,10.62,23.6,19.61,45.28,,11.31,8.01,15.21,12.83,34.93
2018-01-26,14.07,9.8,13.53,12.27,11.72,11.15,12.17,20.71,30.24,12.16,13.55,29.56,284.47,14.72,250.99,8.53,100.71,9.92,14.27,10.25,24.23,19.83,44.22,,11.36,8.03,15.38,12.79,35.64
2018-01-29,14.05,9.74,13.66,12.37,11.81,11.23,12.28,20.87,30.57,12.28,13.67,29.65,289.69,14.96,257.76,8.76,101.27,9.99,14.19,10.35,24.57,19.9,45.26,,11.48,8.05,15.67,12.91,35.63
2018-01-30,13.79,9.75,13.49,12.2,11.64,11.05,12.11,20.87,30.48,12.1,13.54,29.12,290.15,14.86,260.42,8.77,100.28,9.73,14.02,10.34,24.24,19.72,45.53,,11.39,8.05,15.44,12.72,35.33
2018-01-31,13.71,9.65,13.5,12.21,11.66,11.07,12.12,20.73,30.4,12.11,13.45,29.02,292.45,14.77,258.22,8.68,99.84,9.75,13.88,10.63,24.37,19.59,45.4,,11.37,8.0,15.38,13.05,35.35
2018-02-01,14.05,9.55,13.52,12.22,11.67,11.08,12.12,20.83,30.57,12.12,13.61,29.1,293.76,14.77,255.07,8.73,100.48,9.73,13.87,10.57,24.57,19.73,45.82,,11.36,7.98,15.44,13.11,35.88
2018-02-02,13.64,9.57,13.29,11.99,11.44,10.85,11.9,20.58,30.27,11.84,13.5,28.93,291.86,14.56,252.84,8.51,100.31,9.36,13.98,10.74,24.34,19.58,45.39,,11.26,8.02,14.93,13.06,35.4
2018-02-05,13.5,9.46,13.12,11.85,11.33,10.77,11.78,20.03,29.57,11.68,13.2,28.14,288.1,14.29,243.65,8.28,97.77,9.32,13.26,10.46,24.21,19.72,44.42,,11.18,8.09,14.63,12.97,34.27
2018-02-06,13.33,9.3,12.91,11.66,11.14,10.59,11.59,19.84,29.35,11.56,13.04,27.8,286.24,14.11,241.26,8.21,96.7,9.24,13.11,10.33,23.77,19.43,43.6,,10.9,7.75,14.41,12.73,33.39
2018-02-07,13.09,9.03,12.61,11.38,10.88,10.34,11.33,19.29,28.83,11.28,12.91,27.27,286.05,13.6,235.57,7.97,94.3,9.0,13.08,10.17,23.07,19.31,42.41,,10.68,7.59,14.09,12.6,32.74
2018-02-08,13.03,8.94,12.66,11.41,10.9,10.36,11.35,19.5,29.34,11.36,12.87,27.6,286.6,13.73,238.49,7.97,95.68,9.06,13.4,10.31,23.14,19.05,41.91,,10.67,7.53,14.22,12.45,32.71
2018-02-09,12.79,8.81,12.67,11.16,10.64,10.11,11.1,19.43,28.96,11.56,12.82,27.63,283.13,13.65,159.29,7.96,94.5,8.84,13.48,10.03,22.46,18.85,41.31,,10.44,7.38,13.76,12.11,31.69
2018-02-12,12.99,8.77,12.79,11.28,10.78,10.26,11.21,19.4,28.92,11.92,12.61,27.42,282.43,13.63,165.13,7.83,91.93,9.01,13.47,9.94,22.49,18.62,40.69,,10.58,7.63,14.15,12.21,31.82
2018-02-13,12.86,8.79,12.84,11.38,10.9,10.4,11.32,19.11,28.64,12.03,12.57,27.26,278.77,13.52,163.39,7.63,89.7,9.32,13.93,9.73,22.44,18.35,40.55,,10.54,7.79,13.84,12.12,31.92
2018-02-14,13.01,8.89,12.99,11.51,11.03,10.54,11.46,19.14,28.77,12.23,12.27,26.47,280.99,13.61,168.77,7.76,91.06,9.53,13.94,9.86,22.49,18.18,40.85,,10.56,7.84,13.92,12.1,32.1
2018-02-19,13.06,8.95,13.1,11.59,11.09,10.58,11.53,19.48,29.29,12.27,12.44,26.53,284.86,13.96,169.03,7.8,93.49,9.46,14.24,9.98,22.77,18.35,42.33,,10.75,8.03,14.17,12.36,32.58
2018-02-20,13.11,8.94,12.95,11.45,10.96,10.45,11.39,19.31,29.31,12.12,12.37,26.14,287.0,13.83,166.39,7.71,92.56,9.31,14.54,9.87,22.49,18.67,42.11,,10.63,7.97,13.88,12.14,32.12
2018-02-21,13.1,8.96,13.03,11.51,11.01,10.5,11.45,19.4,29.57,12.18,12.58,26.36,289.92,13.98,167.28,7.73,92.87,9.3,14.56,10.07,22.67,18.64,41.71,,10.68,7.85,14.06,12.33,32.68
2018-02-22,12.97,8.82,12.95,11.43,10.93,10.43,11.37,19.28,29.43,12.1,12.58,26.56,286.2,13.88,168.81,7.67,92.03,9.21,14.66,9.98,22.57,18.41,41.27,,10.62,7.95,13.74,12.37,32.64
2018-02-23,13.05,8.85,13.15,11.6,11.09,10.58,11.55,19.53,29.51,12.28,12.8,26.7,289.07,14.18,172.49,7.71,93.35,9.31,15.06,10.15,22.99,18.66,42.04,,10.81,8.04,14.0,12.71,33.16
2018-02-26,13.21,8.83,13.18,11.62,11.12,10.6,11.58,19.51,29.4,12.34,12.85,26.7,292.88,14.3,175.22,7.71,93.81,9.32,15.27,10.23,22.95,18.7,41.91,,10.82,8.13,13.87,12.64,32.88
2018-02-27,13.39,8.85,13.17,11.6,11.1,10.59,11.55,19.42,29.38,12.39,12.79,26.62,292.94,14.29,179.61,7.81,93.96,9.33,15.01,10.22,22.58,18.48,41.53,,10.73,8.12,13.82,12.34,32.85
