날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2014-05-19,6983.0,20079.0,1732.3,1298.6,0.1,0.8,2.5,2.6,2.8,3.4,7070.2,109.4,102.6
2014-05-20,6933.0,19833.0,1728.8,1293.9,0.1,0.8,2.5,2.6,2.8,3.4,7090.6,109.7,102.4
2014-05-21,6885.0,19485.0,1726.8,1289.6,0.1,0.8,2.5,2.6,2.8,3.4,7118.5,110.6,104.1
2014-05-22,6959.0,19697.0,1757.5,1296.1,0.1,0.8,2.6,2.7,2.9,3.4,7138.0,110.4,103.7
2014-05-23,7021.0,19596.0,1776.0,1292.8,0.1,0.8,2.5,2.6,2.8,3.4,7141.8,110.5,104.4
2014-05-26,,,,1292.6,,,,2.6,2.8,3.4,7148.1,110.3,
2014-05-27,7017.5,19542.0,1788.3,1268.6,0.1,0.8,2.5,2.6,2.8,3.4,7157.3,110.0,104.1
2014-05-28,7045.0,19290.0,1801.3,1257.2,0.1,0.7,2.4,2.6,2.8,3.4,7169.7,109.8,102.7
2014-05-29,6973.0,18873.0,1810.0,1258.7,0.1,0.8,2.5,2.6,2.8,3.3,7187.4,110.0,103.6
2014-05-30,6919.0,19209.0,1806.5,1244.7,0.1,0.8,2.5,2.6,2.8,3.3,7185.4,109.4,102.7
2014-06-02,7006.5,19298.0,1816.5,1245.4,0.1,0.8,2.5,2.6,2.8,3.4,,108.8,102.5
2014-06-03,6932.5,19016.0,1824.0,1244.8,0.1,0.8,2.6,2.6,2.8,3.4,7213.6,108.8,102.7
2014-06-04,6834.0,18966.0,1812.8,1244.0,0.1,0.8,2.6,,,,7233.0,108.4,102.6
2014-06-05,6803.0,18973.0,1824.3,1254.2,0.1,0.8,2.6,2.6,2.8,3.4,7209.9,108.8,102.5
2014-06-06,6696.0,18810.0,1856.8,1252.7,0.1,0.8,2.6,,,,7228.2,108.6,102.7
2014-06-09,6688.5,18831.0,1886.0,1253.9,0.1,0.9,2.6,2.6,2.8,3.4,7230.0,110.0,104.4
2014-06-10,6710.0,18693.0,1865.5,1260.5,0.1,0.9,2.6,2.6,2.8,3.3,7245.3,109.5,104.4
2014-06-11,6743.0,18215.0,1827.0,1262.5,0.1,0.9,2.6,2.6,2.8,3.4,7270.3,110.0,104.4
2014-06-12,6643.5,17908.0,1803.8,1272.7,0.1,0.9,2.6,2.6,2.8,3.3,7285.6,113.0,106.5
2014-06-13,6679.5,17980.0,1803.8,1274.0,0.1,0.9,2.6,2.6,2.7,3.3,7302.8,113.4,106.9
2014-06-16,6718.5,18561.0,1809.3,1275.5,0.1,1.0,2.6,2.6,2.7,3.3,7334.8,112.9,106.9
2014-06-17,6721.5,19036.0,1807.8,1269.9,0.1,1.0,2.7,2.6,2.7,3.3,7348.7,113.5,106.4
2014-06-18,6713.5,18657.0,1833.3,1270.7,0.1,0.9,2.6,2.6,2.7,3.3,7414.0,114.3,106.0
2014-06-19,6736.5,18472.0,1850.0,1299.3,0.1,0.9,2.6,2.6,2.7,3.3,7448.8,115.1,106.4
2014-06-20,6840.5,18324.0,1847.8,1315.3,0.1,0.9,2.6,2.6,2.7,3.2,7479.8,114.8,107.3
2014-06-23,6917.0,18348.0,1852.3,1316.9,0.1,1.0,2.6,2.6,2.7,3.2,7519.9,114.1,106.2
2014-06-24,6918.5,18053.0,1862.8,1319.2,0.1,0.9,2.6,2.6,2.7,3.2,7540.9,114.5,106.0
2014-06-25,6938.0,18501.0,1866.0,1318.7,0.1,0.9,2.6,2.6,2.7,3.2,7565.6,114.0,106.5
2014-06-26,6986.5,18736.0,1862.3,1314.2,0.1,0.9,2.5,2.6,2.7,3.2,7589.8,113.2,105.8
2014-06-27,6976.0,18858.0,1849.8,1319.4,0.1,0.9,2.5,2.6,2.7,3.2,7653.3,113.3,105.7
2014-06-30,7041.0,18969.0,1856.8,1316.9,0.1,0.9,2.5,2.6,2.7,3.2,7683.2,112.4,105.4
2014-07-01,7039.5,19042.0,1854.3,1329.0,0.1,0.9,2.6,2.6,2.7,3.2,7734.7,112.3,105.3
2014-07-02,7139.0,19554.0,1896.8,1329.3,0.1,0.9,2.6,2.5,2.6,3.1,7743.1,111.2,104.5
2014-07-03,7186.0,19800.0,1907.0,1318.7,0.1,1.0,2.6,2.5,2.6,3.1,7758.6,111.0,104.1
2014-07-04,7161.0,19323.5,1893.3,1320.5,,,,2.5,2.6,3.1,7793.1,110.6,
2014-07-07,7126.0,19250.0,1892.3,1314.4,0.1,1.0,2.6,2.5,2.6,3.1,7857.0,110.2,103.5
2014-07-08,7136.0,19695.0,1912.5,1315.6,0.1,0.9,2.6,2.6,2.6,3.2,7859.0,108.9,103.4
2014-07-09,7143.5,19446.0,1913.3,1323.8,0.1,1.0,2.6,2.5,2.6,3.2,7879.1,108.3,102.3
2014-07-10,7179.5,19182.0,1898.8,1338.0,0.1,0.9,2.5,2.5,2.6,3.1,7884.2,108.7,102.9
2014-07-11,7173.5,19308.0,1920.0,1335.4,0.1,0.9,2.5,2.5,2.6,3.1,7871.6,106.7,100.8
2014-07-14,7121.5,19270.5,1921.8,1308.2,0.1,0.9,2.5,2.5,2.6,3.1,7905.0,107.0,100.9
2014-07-15,7128.0,19245.0,1940.5,1297.8,0.1,1.0,2.6,2.5,2.6,3.1,7905.8,106.0,100.0
2014-07-16,7070.3,19224.0,1954.5,1301.6,0.1,1.0,2.5,2.5,2.6,3.0,7940.1,105.9,101.2
2014-07-17,7065.5,19129.0,1974.3,1303.8,0.1,0.9,2.4,2.5,2.5,3.0,7977.1,107.9,103.2
2014-07-18,6987.0,18587.5,1964.5,1307.7,0.1,1.0,2.5,2.5,2.5,3.0,8032.5,107.2,103.1
2014-07-21,7029.8,18751.0,2003.3,1313.2,0.1,1.0,2.5,2.5,2.5,3.0,8036.6,107.7,104.6
2014-07-22,7037.5,19027.0,2024.8,1305.8,0.1,1.0,2.5,2.5,2.5,3.0,8044.9,107.3,104.4
2014-07-23,7039.8,18979.0,1996.5,1305.9,0.1,1.0,2.5,2.4,2.5,3.0,8039.6,108.0,103.1
2014-07-24,7179.5,19094.0,2008.3,1289.6,0.1,1.0,2.5,2.4,2.5,3.0,8043.9,107.1,102.1
2014-07-25,7137.0,19143.0,1980.0,1299.1,0.1,1.0,2.5,2.4,2.5,3.0,8046.7,108.4,102.1
2014-07-28,7132.8,18738.0,1999.8,1304.2,0.1,1.0,2.5,2.4,2.5,3.0,8026.1,107.6,101.7
2014-07-29,7102.5,18583.0,1965.5,1298.9,0.1,1.0,2.5,2.4,2.5,3.0,8008.6,107.7,101.0
2014-07-30,7157.3,18899.0,2011.0,1294.3,0.1,1.0,2.6,2.4,2.5,3.0,8010.2,106.5,100.3
2014-07-31,7135.5,18435.5,1978.5,1286.1,0.1,1.0,2.6,2.4,2.5,3.1,7979.3,106.0,98.2
2014-08-01,7088.5,18334.0,1962.5,1294.7,0.1,0.9,2.5,2.4,2.5,3.1,7971.9,104.8,97.9
2014-08-04,7133.5,18422.5,2013.8,1288.7,0.1,0.9,2.5,2.4,2.5,3.1,7973.9,105.4,98.3
2014-08-05,7064.5,18339.0,1998.8,1284.2,0.1,0.9,2.5,2.4,2.5,3.1,7948.7,104.6,97.4
2014-08-06,6982.3,18653.0,2013.3,1307.8,0.1,0.9,2.5,2.4,2.5,3.1,7908.4,104.6,96.9
2014-08-07,7014.5,18826.0,2017.5,1307.3,0.1,0.9,2.4,2.4,2.5,3.1,7909.2,105.4,97.3
2014-08-08,7010.8,18482.0,2019.8,1311.3,0.1,0.9,2.4,2.4,2.5,3.0,7906.1,105.0,97.7
2014-08-11,7011.0,18567.0,2020.3,1306.9,0.1,0.9,2.4,2.4,2.5,3.0,7909.0,104.7,98.1
2014-08-12,6983.3,18665.5,2032.8,1315.2,0.1,0.9,2.4,2.4,2.5,3.1,7859.3,103.0,97.4
2014-08-13,6898.5,18473.0,2009.0,1311.9,0.1,0.9,2.4,2.4,2.5,3.1,7819.3,104.3,97.6
2014-08-14,6839.0,18595.0,1986.5,1312.7,0.1,0.9,2.4,2.4,2.5,3.1,7799.3,102.0,95.6
2014-08-15,6891.0,18584.0,1993.9,1305.1,0.1,0.9,2.3,,,,7799.4,103.5,97.4
2014-08-18,6943.0,18408.5,2017.8,1298.2,0.1,0.9,2.4,2.4,2.6,3.1,7798.7,101.6,96.4
2014-08-19,6898.5,18465.0,2024.0,1295.1,0.1,0.9,2.4,2.4,2.6,3.1,7796.3,101.6,94.5
2014-08-20,7036.5,18867.0,2064.0,1294.1,0.1,0.9,2.4,2.4,2.6,3.1,7801.9,102.3,96.1
2014-08-21,7037.0,18746.0,2050.3,1277.3,0.1,0.9,2.4,2.4,2.6,3.1,7831.4,102.6,94.0
2014-08-22,7098.0,18668.0,2058.0,1278.3,0.1,1.0,2.4,2.4,2.6,3.1,7840.0,102.3,93.7
2014-08-25,,,,1276.3,0.1,1.0,2.4,2.4,2.6,3.1,7822.8,102.7,93.4
2014-08-26,7074.5,18864.0,2071.8,1283.5,0.1,1.0,2.4,2.4,2.5,3.1,7811.8,102.5,93.9
2014-08-27,7062.0,18762.5,2085.5,1282.9,0.1,1.0,2.4,2.4,2.5,3.0,7817.3,102.7,93.9
2014-08-28,6962.0,18565.0,2084.3,1289.6,0.1,0.9,2.3,2.4,2.5,3.1,7779.4,102.5,94.6
2014-08-29,7008.5,18717.0,2086.5,1287.9,0.1,0.9,2.3,2.4,2.5,3.0,7768.2,103.2,96.0
2014-09-01,6968.0,18661.0,2080.8,1287.3,,,,2.4,2.5,3.0,7753.2,102.8,
2014-09-02,6983.0,18473.0,2089.0,1265.1,0.1,1.0,2.4,2.4,2.5,3.1,7727.1,100.3,92.9
2014-09-03,6926.0,18999.0,2061.5,1267.7,0.1,1.0,2.4,2.4,2.5,3.1,7723.1,102.8,95.5
2014-09-04,6948.5,19317.0,2083.8,1269.5,0.1,1.0,2.5,2.4,2.5,3.1,7720.0,101.8,94.5
2014-09-05,6991.8,19493.5,2066.0,1266.7,0.1,1.0,2.5,2.3,2.5,3.1,7724.4,100.8,93.3
2014-09-08,7000.3,19846.0,2065.8,1254.1,0.1,1.0,2.5,,,,,100.2,92.7
2014-09-09,6857.3,18839.5,2032.5,1255.8,0.1,1.0,2.5,,,,7729.1,99.2,92.8
2014-09-10,6893.8,18647.0,2019.8,1248.8,0.1,1.1,2.5,,,,7725.5,98.0,91.7
2014-09-11,6860.0,18334.0,2002.8,1238.9,0.1,1.1,2.6,2.3,2.5,3.1,7731.9,98.1,92.8
2014-09-12,6866.0,18311.0,1992.5,1230.4,0.1,1.1,2.6,2.3,2.4,3.0,7691.8,97.1,92.3
2014-09-15,6867.0,17964.0,1952.3,1233.5,0.1,1.1,2.6,2.3,2.4,3.0,7665.1,96.7,92.9
2014-09-16,6946.3,18013.0,1988.5,1233.1,0.1,1.0,2.6,2.3,2.4,3.1,7616.5,99.1,94.9
2014-09-17,6973.5,17994.0,1961.3,1236.2,0.1,1.1,2.6,2.3,2.4,3.0,7570.0,99.0,94.4
2014-09-18,6886.8,17826.0,1947.0,1226.9,0.1,1.1,2.6,2.2,2.4,3.0,7543.8,97.7,93.1
2014-09-19,6883.3,17693.5,1941.8,1217.5,0.1,1.1,2.6,2.2,2.4,3.0,7497.1,98.4,92.4
2014-09-22,6773.5,16948.0,1941.8,1213.3,0.1,1.1,2.6,2.2,2.4,3.0,7488.9,97.0,91.5
2014-09-23,6770.5,17052.0,1932.0,1222.2,0.1,1.0,2.5,2.2,2.4,3.0,7486.7,96.9,91.6
2014-09-24,6778.5,17330.5,1941.0,1218.2,0.1,1.1,2.6,2.2,2.3,3.0,7493.3,97.0,92.8
2014-09-25,6741.0,17259.0,1917.5,1218.3,0.1,1.0,2.5,2.2,2.3,3.0,7496.5,97.0,92.5
2014-09-26,6766.5,16914.0,1913.5,1215.7,0.1,1.1,2.5,2.2,2.3,2.9,7498.4,97.0,93.5
2014-09-29,6787.5,16609.0,1930.0,1217.3,0.1,1.0,2.5,2.2,2.3,2.9,7493.3,97.2,94.6
2014-09-30,6720.0,16241.5,1928.8,1212.8,0.1,1.0,2.5,2.2,2.3,2.9,7480.7,94.7,91.2
2014-10-01,6729.8,16019.5,1888.5,1213.9,0.1,1.0,2.4,2.1,2.2,2.8,7476.0,94.2,90.7
2014-10-02,6648.8,15953.0,1858.8,1215.0,0.1,1.0,2.4,2.2,2.2,2.8,7481.8,93.4,91.0
2014-10-03,6682.0,16478.5,1885.3,1194.0,0.1,1.0,2.4,,,,7484.4,92.3,89.7
2014-10-06,6750.0,16628.0,1900.3,1201.7,0.1,1.0,2.4,2.2,2.3,2.8,7479.5,92.8,90.3
2014-10-07,6710.8,16878.0,1924.5,1210.5,0.1,0.9,2.3,2.2,2.3,2.9,7482.4,92.1,88.9
2014-10-08,6687.5,16460.0,1907.3,1210.2,0.1,0.9,2.3,2.2,2.3,2.8,7488.2,91.4,87.3
2014-10-09,6777.0,16602.5,1920.1,1223.6,0.1,0.9,2.3,,,,7493.4,90.1,85.8
2014-10-10,6703.0,16301.0,1901.8,1221.7,0.1,0.9,2.3,2.2,2.3,2.8,7499.1,90.2,85.8
2014-10-13,6784.0,16371.0,1916.0,1229.3,,,,2.2,2.3,2.8,7531.9,88.9,85.7
2014-10-14,6859.0,16271.0,1920.8,1231.6,0.1,0.8,2.2,2.2,2.3,2.8,7552.0,85.0,81.8
2014-10-15,6685.0,15753.0,1892.0,1241.2,0.1,0.7,2.1,2.2,2.3,2.8,7559.7,83.8,81.8
2014-10-16,6604.0,15391.0,1888.0,1240.2,0.1,0.7,2.2,2.1,2.3,2.7,7566.0,84.5,82.7
2014-10-17,6689.0,15630.0,1955.5,1233.3,0.1,0.8,2.2,2.1,2.2,2.7,7570.1,86.2,82.8
2014-10-20,6716.8,15230.0,1959.8,1244.1,0.1,0.8,2.2,2.1,2.3,2.8,7571.1,85.4,82.7
2014-10-21,6716.8,15230.0,1982.5,1252.9,0.1,0.8,2.2,2.1,2.2,2.8,7576.9,86.2,82.8
2014-10-22,6687.0,15142.0,2008.0,1244.1,0.1,0.8,2.2,2.1,2.2,2.8,7582.7,84.7,80.5
2014-10-23,6752.0,15080.0,1984.5,1226.8,0.1,0.8,2.3,2.1,2.2,2.7,7585.4,86.8,82.1
2014-10-24,6762.0,14949.0,1959.5,1230.7,0.1,0.8,2.3,2.1,2.2,2.7,7590.9,86.1,81.0
2014-10-27,6797.0,14725.0,1976.3,1228.9,0.1,0.8,2.3,2.1,2.2,2.7,7588.5,85.8,81.0
2014-10-28,6869.5,15484.0,1995.3,1229.2,0.1,0.8,2.3,2.1,2.2,2.7,7581.8,86.0,81.4
2014-10-29,6890.5,15608.0,2037.0,1223.2,0.1,0.9,2.3,2.1,2.2,2.7,7563.0,87.1,82.2
2014-10-30,6807.0,15713.0,2044.0,1200.1,0.1,0.9,2.3,2.1,2.2,2.7,7562.8,86.2,81.1
2014-10-31,6761.5,15720.0,2057.0,1165.7,0.1,0.9,2.3,2.1,2.1,2.6,7564.1,85.9,80.5
2014-11-03,6779.8,15686.0,2076.0,1169.2,0.1,0.9,2.3,2.1,2.1,2.7,7555.4,84.8,78.8
2014-11-04,6711.0,15217.0,2062.5,1170.0,0.1,0.9,2.3,2.0,2.1,2.6,7547.1,82.8,77.2
2014-11-05,6713.5,15261.5,2062.5,1146.0,0.1,1.0,2.3,2.0,2.1,2.6,7551.7,83.0,78.7
2014-11-06,6737.0,15438.0,2082.0,1146.3,0.1,1.0,2.4,2.0,2.1,2.6,7548.5,82.9,77.9
2014-11-07,6790.0,15367.0,2059.8,1165.3,0.1,0.9,2.3,2.0,2.1,2.7,7554.2,83.4,78.7
2014-11-10,6727.0,15185.0,2037.8,1163.7,0.1,1.0,2.4,2.0,2.1,2.7,7559.7,82.3,77.4
2014-11-11,6756.5,15363.5,2055.5,1156.0,,,,2.1,2.2,2.7,7564.9,81.7,77.9
2014-11-12,6747.0,15546.5,2070.3,1164.9,0.1,1.0,2.4,2.1,2.2,2.8,7570.5,80.4,77.2
2014-11-13,6724.5,15342.0,2047.3,1162.6,0.1,1.0,2.3,2.1,2.2,2.8,7564.0,77.9,74.2
2014-11-14,6777.5,15530.0,2028.6,1172.8,0.1,1.0,2.3,2.1,2.2,2.8,7569.7,79.4,75.8
2014-11-17,6776.0,15743.0,2042.0,1185.2,0.1,1.0,2.3,2.1,2.2,2.8,7564.5,79.3,75.6
2014-11-18,6705.0,15600.0,2021.0,1196.1,0.1,1.0,2.3,2.1,2.2,2.7,7570.3,78.5,74.6
2014-11-19,6755.0,16096.0,2026.0,1180.4,0.1,1.0,2.4,2.1,2.2,2.7,7527.3,78.1,74.6
2014-11-20,6731.8,16306.0,2042.5,1190.8,0.1,1.0,2.3,2.0,2.2,2.7,7528.6,79.3,75.6
2014-11-21,6785.0,16573.0,2064.8,1205.3,0.1,0.9,2.3,2.1,2.2,2.7,7519.2,80.4,76.5
2014-11-24,6729.5,16596.5,2067.8,1197.1,0.1,0.9,2.3,2.0,2.1,2.7,7518.6,79.7,75.8
2014-11-25,6653.0,16470.0,2077.5,1199.0,0.1,0.9,2.3,2.0,2.1,2.7,7520.6,78.3,74.1
2014-11-26,6631.0,16295.0,2082.0,1198.4,0.1,0.9,2.2,2.0,2.1,2.6,7509.4,77.8,73.7
2014-11-27,6615.0,16302.0,2075.0,1191.1,,,,2.0,2.1,2.6,7506.8,72.6,
2014-11-28,6412.0,16223.0,2030.5,1182.0,0.1,0.9,2.2,2.0,2.1,2.6,7508.8,70.2,66.2
2014-12-01,6518.0,16241.0,2044.0,1195.6,0.1,0.9,2.2,2.0,2.1,2.6,7517.1,72.5,69.0
2014-12-02,6470.5,16270.0,1983.5,1199.5,0.1,0.9,2.3,2.0,2.1,2.6,7526.0,70.5,66.9
2014-12-03,6434.0,16530.0,1967.0,1212.7,0.1,1.0,2.3,2.0,2.1,2.7,7525.7,69.9,67.4
2014-12-04,6535.5,17055.0,1994.5,1209.5,0.1,1.0,2.2,2.1,2.2,2.7,7531.6,69.6,66.8
2014-12-05,6515.0,16732.5,1977.8,1195.0,0.1,1.1,2.3,2.1,2.2,2.7,7537.1,69.1,65.8
2014-12-08,6458.3,16609.0,1949.5,1192.8,0.1,1.1,2.3,2.1,2.2,2.8,7521.7,66.2,63.1
2014-12-09,6535.5,16470.0,1956.0,1232.3,0.2,1.0,2.2,2.1,2.2,2.8,7527.4,66.8,63.8
2014-12-10,6475.5,16253.5,1937.8,1228.8,0.2,1.0,2.2,2.1,2.2,2.8,7517.3,64.2,60.9
2014-12-11,6517.5,16210.0,1927.8,1223.2,0.2,1.0,2.2,2.1,2.1,2.7,7514.7,63.7,60.0
2014-12-12,6542.3,16608.0,1913.2,1222.9,0.2,1.0,2.1,2.1,2.1,2.7,7518.7,61.9,57.8
2014-12-15,6447.5,16377.0,1895.8,1214.9,0.2,1.0,2.1,2.1,2.1,2.7,7517.8,61.1,55.9
2014-12-16,6409.5,15928.0,1876.5,1196.2,0.2,1.0,2.1,2.1,2.1,2.7,7524.5,59.9,55.9
2014-12-17,6419.0,15553.0,1892.0,1196.5,0.2,1.1,2.1,2.1,2.2,2.7,7527.7,61.2,56.5
2014-12-18,6362.0,15580.0,1882.8,1195.4,0.2,1.1,2.2,2.1,2.2,2.7,7533.4,59.3,54.1
2014-12-19,6452.5,15533.0,1880.8,1197.9,0.2,1.1,2.2,2.1,2.2,2.7,7533.5,61.4,56.5
2014-12-22,6404.0,15579.0,1853.3,1185.7,0.3,1.1,2.2,2.1,2.2,2.7,7537.5,60.1,55.3
2014-12-23,6381.0,15375.0,1843.8,1178.1,0.2,1.2,2.3,2.1,2.2,2.7,7546.2,61.7,57.1
2014-12-24,6361.0,15260.0,1833.5,1174.7,0.2,1.2,2.3,2.1,2.1,2.7,7554.8,60.2,55.8
2014-12-25,,,,,,,,,,,7563.7,,
2014-12-26,,,,1193.5,0.2,1.2,2.3,2.1,2.2,2.7,7572.6,59.5,54.7
2014-12-29,6371.0,14966.0,1833.5,1181.1,0.2,1.1,2.2,2.1,2.1,2.6,7581.5,57.9,53.6
2014-12-30,6398.0,14999.0,1831.0,1205.3,0.2,1.1,2.2,2.1,2.1,2.6,7586.7,57.9,54.1
2014-12-31,6368.0,15074.0,1825.0,1186.3,0.2,1.1,2.2,2.1,2.1,2.6,7592.4,57.3,53.3
2015-01-01,,,,,,,,,,,,,
2015-01-02,6321.0,14756.0,1805.3,1188.9,0.2,1.1,2.1,2.1,2.1,2.7,,56.4,52.7
2015-01-05,6213.5,15126.0,1787.3,1197.1,0.2,1.0,2.0,2.1,2.1,2.6,7610.1,53.1,50.0
2015-01-06,6221.0,15191.0,1755.3,1207.7,0.2,1.0,1.9,2.0,2.1,2.6,7629.2,51.1,47.9
2015-01-07,6182.5,15483.0,1761.8,1215.3,0.2,1.0,2.0,2.0,2.1,2.6,7587.9,51.2,48.7
2015-01-08,6175.8,15486.0,1811.5,1213.2,0.2,1.0,2.0,2.0,2.1,2.6,7588.6,51.0,48.8
2015-01-09,6166.5,15235.5,1789.8,1218.8,0.2,0.9,2.0,2.0,2.1,2.5,7594.1,50.1,48.4
2015-01-12,6101.0,15029.0,1791.0,1226.8,0.2,0.9,1.9,2.0,2.0,2.4,7603.4,47.4,46.1
2015-01-13,5939.5,14585.0,1779.3,1235.7,0.2,0.9,1.9,2.0,2.0,2.4,7619.3,46.6,45.9
2015-01-14,5619.0,14241.0,1765.5,1237.8,0.2,0.8,1.9,2.0,2.0,2.4,7626.6,48.7,48.5
2015-01-15,5681.0,14413.5,1781.6,1264.9,0.2,0.7,1.7,2.0,2.0,2.5,7642.6,47.7,46.3
2015-01-16,5768.0,14722.0,1840.3,1274.6,0.2,0.8,1.8,2.0,2.0,2.3,7655.2,50.2,48.7
2015-01-19,5709.0,14417.0,1815.8,1273.9,,,,2.0,2.0,2.4,7674.2,48.8,
2015-01-20,5722.0,14721.0,1842.3,1291.5,0.2,0.8,1.8,2.0,2.0,2.4,7660.2,48.0,46.4
2015-01-21,5801.0,14971.5,1870.8,1291.3,0.2,0.9,1.9,2.0,2.0,2.4,7677.3,49.0,47.8
2015-01-22,5696.5,14792.0,1863.0,1302.2,0.2,0.9,1.9,2.0,2.1,2.4,7691.4,48.5,46.3
2015-01-23,5549.0,14293.0,1823.0,1292.4,0.2,0.9,1.8,2.0,2.0,2.3,7692.6,48.8,45.6
2015-01-26,5628.5,14692.0,1876.8,1278.3,0.2,0.9,1.8,2.0,2.0,2.3,7675.7,48.2,45.2
2015-01-27,5453.0,14730.5,1848.0,1293.3,0.2,0.9,1.8,2.0,2.0,2.3,7679.9,49.6,46.2
2015-01-28,5519.5,14993.0,1839.5,1288.1,0.2,0.8,1.7,2.0,2.0,2.3,7684.7,48.5,44.5
2015-01-29,5433.0,14846.0,1808.0,1265.4,0.2,0.8,1.8,2.0,2.0,2.2,7690.4,49.1,44.5
2015-01-30,5541.0,15109.0,1853.8,1273.2,0.1,0.7,1.6,2.0,2.0,2.2,7707.0,53.0,48.2
2015-02-02,5525.0,15274.0,1855.8,1271.6,0.2,0.8,1.7,2.0,2.0,2.2,7741.8,54.8,49.6
2015-02-03,5719.0,15255.5,1874.0,1258.1,0.2,0.8,1.8,1.9,1.9,2.2,7756.1,57.9,53.1
2015-02-04,5732.8,15070.0,1862.0,1264.6,0.2,0.8,1.7,1.9,2.0,2.2,7764.9,54.2,48.5
2015-02-05,5743.5,15122.8,1871.0,1261.3,0.2,0.8,1.8,1.9,2.0,2.3,7772.5,56.6,50.5
2015-02-06,5670.0,15179.0,1856.3,1233.6,0.2,1.0,2.0,1.9,2.0,2.3,7790.1,57.8,51.7
2015-02-09,5687.5,15098.8,1859.0,1241.4,0.2,1.0,2.0,1.9,2.0,2.3,7764.8,58.3,52.9
2015-02-10,5604.8,14764.8,1815.8,1237.5,0.2,1.0,2.0,2.0,2.1,2.4,7699.6,56.4,50.0
2015-02-11,5610.3,14690.5,1802.5,1223.7,0.2,1.1,2.0,2.0,2.1,2.4,7670.2,54.7,48.8
2015-02-12,5752.3,14648.0,1826.4,1223.6,0.2,1.0,2.0,2.0,2.1,2.4,7670.2,57.1,51.2
2015-02-13,5754.0,14589.0,1822.5,1232.5,0.2,1.0,2.0,2.0,2.1,2.4,7663.9,61.5,52.8
2015-02-16,5764.0,14542.0,1804.5,1231.9,,,,2.0,2.1,2.5,7678.7,61.4,
2015-02-17,5659.8,14178.5,1798.5,1207.1,0.2,1.1,2.1,2.0,2.1,2.4,7696.8,62.5,53.5
2015-02-18,5759.5,14194.5,1799.0,1200.6,0.2,1.0,2.1,,,,,60.5,52.1
2015-02-19,5766.3,13927.5,1799.3,1208.8,0.2,1.0,2.1,,,,,60.2,51.2
2015-02-20,5708.0,13898.5,1774.5,1206.7,0.2,1.1,2.1,,,,,60.2,50.3
2015-02-23,5684.5,14068.0,1771.8,1201.9,0.2,1.0,2.1,2.0,2.1,2.4,,58.9,49.5
2015-02-24,5800.0,14291.0,1792.0,1198.3,0.2,1.0,2.0,2.0,2.1,2.4,7709.4,58.7,49.3
2015-02-25,5803.0,14325.0,1778.8,1205.2,0.2,1.0,2.0,2.0,2.0,2.4,7726.0,61.6,51.0
2015-02-26,5917.5,14322.5,1791.3,1208.4,0.2,1.0,2.0,2.0,2.0,2.4,7742.4,60.5,48.2
2015-02-27,5924.0,14037.0,1801.8,1216.6,0.2,1.0,2.0,2.0,2.0,2.4,7760.6,62.5,49.8
2015-03-02,5925.5,13793.5,1789.0,1208.8,0.2,1.0,2.1,2.0,2.0,2.3,7764.6,60.0,49.6
2015-03-03,5841.8,13614.5,1781.3,1203.2,0.2,1.1,2.1,2.0,2.0,2.4,7764.9,61.1,50.5
2015-03-04,5861.5,13878.5,1786.3,1202.1,0.2,1.0,2.1,2.0,2.0,2.4,7774.1,60.6,51.5
2015-03-05,5857.0,14139.5,1786.3,1206.6,0.2,1.0,2.1,2.0,2.0,2.4,7783.1,60.7,50.8
2015-03-06,5765.5,14311.0,1769.3,1175.5,0.3,1.1,2.2,1.9,1.9,2.3,7778.4,59.8,49.6
2015-03-09,5894.0,14447.0,1765.8,1167.8,0.2,1.1,2.2,1.9,1.9,2.4,7787.7,58.6,50.0
2015-03-10,5788.5,13992.0,1746.0,1161.5,0.2,1.1,2.1,1.9,1.9,2.4,7769.6,56.4,48.3
2015-03-11,5754.5,13717.0,1733.3,1151.5,0.2,1.1,2.1,1.9,1.9,2.3,7768.0,57.9,48.2
2015-03-12,5867.0,13848.0,1738.0,1151.3,0.2,1.1,2.1,1.8,1.9,2.3,7721.1,57.0,47.1
2015-03-13,5882.0,14079.5,1769.3,1153.6,0.2,1.1,2.1,1.8,1.9,2.4,7719.9,54.6,44.8
2015-03-16,5864.3,13871.0,1772.5,1153.1,0.2,1.1,2.1,1.8,1.9,2.3,7718.3,53.4,43.9
2015-03-17,5805.0,13677.5,1788.5,1148.6,0.3,1.1,2.1,1.8,1.9,2.3,7691.7,53.3,43.5
2015-03-18,5695.5,13466.0,1759.0,1152.5,0.2,0.9,1.9,1.8,1.9,2.3,7691.0,56.3,44.7
2015-03-19,5879.3,13734.5,1778.5,1170.7,0.2,1.0,2.0,1.8,1.8,2.2,7690.1,54.5,44.0
2015-03-20,6073.5,14210.0,1791.8,1184.8,0.2,0.9,1.9,1.8,1.8,2.2,7690.8,55.2,45.7
2015-03-23,6149.5,14261.5,1787.8,1186.3,0.2,0.9,1.9,1.8,1.8,2.2,7687.3,55.9,47.5
2015-03-24,6174.0,13907.5,1781.8,1190.7,0.2,0.9,1.9,1.8,1.8,2.2,7673.3,55.3,47.5
